,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
833,인천광역시,부평구,산곡2동,2306058,2823758000,32825.0,1100.0,1797.0,1935.0,2031.0,2268.0,2209.0,1705.0,2400.0,2646.0,3045.0,2936.0,2991.0,2177.0,1273.0,941.0,616.0,451.0,197.0,75.0,26.0,6.0,2019
834,인천광역시,부평구,산곡3동,2306059,2823758100,23211.0,533.0,863.0,988.0,1215.0,1506.0,1592.0,1214.0,1378.0,1465.0,1905.0,2000.0,2266.0,2070.0,1217.0,1066.0,787.0,625.0,356.0,118.0,31.0,16.0,2019
835,인천광역시,부평구,산곡4동,2306060,2823758200,18581.0,613.0,726.0,828.0,1144.0,1366.0,1383.0,1060.0,1220.0,1343.0,1635.0,1698.0,1782.0,1440.0,802.0,510.0,451.0,346.0,160.0,58.0,15.0,1.0,2019
836,인천광역시,부평구,청천1동,2306061,2823759100,7587.0,168.0,214.0,256.0,324.0,467.0,521.0,437.0,486.0,461.0,730.0,784.0,829.0,734.0,375.0,322.0,239.0,130.0,58.0,34.0,7.0,11.0,2019
837,인천광역시,부평구,청천2동,2306062,2823759200,35232.0,1404.0,1485.0,1480.0,1704.0,2350.0,2679.0,2453.0,2841.0,2555.0,2831.0,3247.0,3357.0,2591.0,1510.0,1024.0,808.0,524.0,272.0,94.0,17.0,6.0,2019
838,인천광역시,부평구,갈산1동,2306063,2823764100,17091.0,470.0,531.0,553.0,879.0,1199.0,1401.0,1172.0,1180.0,1094.0,1460.0,1669.0,1786.0,1388.0,818.0,580.0,430.0,291.0,123.0,39.0,24.0,4.0,2019
839,인천광역시,부평구,갈산2동,2306064,2823764200,20029.0,666.0,718.0,693.0,909.0,1214.0,1527.0,1469.0,1562.0,1204.0,1429.0,1693.0,2089.0,1768.0,1098.0,761.0,507.0,399.0,213.0,82.0,26.0,2.0,2019
840,인천광역시,부평구,삼산1동,2306065,2823764600,35789.0,1200.0,1626.0,1806.0,2135.0,2669.0,2376.0,1892.0,2543.0,2787.0,3273.0,3500.0,3172.0,2410.0,1425.0,1014.0,835.0,621.0,339.0,121.0,33.0,12.0,2019
841,인천광역시,부평구,삼산2동,2306072,2823764800,30241.0,999.0,1781.0,2076.0,2412.0,2182.0,1652.0,1279.0,2017.0,2664.0,3547.0,2950.0,2263.0,1643.0,937.0,672.0,520.0,354.0,195.0,74.0,23.0,1.0,2019
842,인천광역시,부평구,부개1동,2306066,2823765000,17362.0,449.0,568.0,557.0,670.0,1000.0,1299.0,1048.0,1260.0,1166.0,1370.0,1465.0,1685.0,1626.0,1082.0,863.0,645.0,412.0,140.0,35.0,19.0,3.0,2019
843,인천광역시,부평구,부개2동,2306067,2823766000,18030.0,509.0,767.0,755.0,907.0,1241.0,1357.0,1095.0,1305.0,1329.0,1536.0,1630.0,1711.0,1353.0,894.0,624.0,509.0,304.0,143.0,38.0,19.0,4.0,2019
844,인천광역시,부평구,부개3동,2306068,2823766100,33272.0,976.0,1251.0,1572.0,2093.0,2541.0,2672.0,2047.0,2174.0,2501.0,3148.0,3321.0,3203.0,2142.0,1204.0,900.0,722.0,451.0,237.0,92.0,20.0,5.0,2019
845,인천광역시,부평구,일신동,2306069,2823767000,13368.0,539.0,670.0,540.0,572.0,744.0,1012.0,908.0,1075.0,963.0,995.0,1028.0,1281.0,1195.0,669.0,483.0,325.0,211.0,102.0,43.0,8.0,5.0,2019
846,인천광역시,부평구,십정1동,2306070,2823768000,13244.0,338.0,446.0,501.0,584.0,855.0,842.0,670.0,917.0,899.0,1149.0,1259.0,1328.0,1191.0,747.0,581.0,460.0,282.0,122.0,47.0,14.0,12.0,2019
847,인천광역시,부평구,십정2동,2306071,2823769000,24477.0,554.0,786.0,791.0,891.0,1514.0,1827.0,1488.0,1705.0,1716.0,2030.0,2345.0,2660.0,2190.0,1436.0,945.0,817.0,476.0,210.0,65.0,19.0,12.0,2019
848,인천광역시,계양구,효성1동,2307051,2824560100,26085.0,603.0,916.0,1087.0,1400.0,1901.0,1950.0,1355.0,1685.0,1634.0,2235.0,2618.0,2878.0,2220.0,1267.0,860.0,679.0,470.0,215.0,79.0,21.0,12.0,2019
849,인천광역시,계양구,효성2동,2307052,2824560200,30779.0,948.0,1234.0,1326.0,1646.0,2231.0,2318.0,1762.0,2128.0,2089.0,2630.0,2942.0,3420.0,2417.0,1375.0,920.0,676.0,441.0,206.0,54.0,12.0,4.0,2019
850,인천광역시,계양구,계산1동,2307053,2824561100,20694.0,417.0,536.0,600.0,855.0,1514.0,1777.0,1307.0,1416.0,1260.0,1721.0,2180.0,2361.0,1846.0,1039.0,736.0,536.0,368.0,170.0,35.0,14.0,6.0,2019
851,인천광역시,계양구,계산2동,2307054,2824561200,15832.0,293.0,356.0,412.0,689.0,1160.0,1421.0,1061.0,932.0,922.0,1257.0,1646.0,1860.0,1534.0,828.0,563.0,414.0,274.0,131.0,61.0,14.0,4.0,2019
852,인천광역시,계양구,계산3동,2307055,2824561300,20587.0,490.0,599.0,744.0,1087.0,1642.0,1990.0,1560.0,1345.0,1205.0,1754.0,2137.0,2496.0,1611.0,723.0,413.0,321.0,269.0,135.0,54.0,8.0,4.0,2019
853,인천광역시,계양구,계산4동,2307062,2824561400,24114.0,614.0,1016.0,1220.0,1586.0,2091.0,2074.0,1254.0,1502.0,1737.0,2437.0,2742.0,2620.0,1490.0,519.0,345.0,300.0,290.0,183.0,70.0,22.0,2.0,2019
854,인천광역시,계양구,작전1동,2307056,2824562100,29460.0,908.0,1183.0,1267.0,1763.0,2205.0,2264.0,1821.0,2070.0,2051.0,2631.0,2873.0,3063.0,2265.0,1113.0,739.0,578.0,369.0,206.0,71.0,16.0,4.0,2019
855,인천광역시,계양구,작전2동,2307057,2824562200,20359.0,475.0,582.0,607.0,926.0,1339.0,1715.0,1390.0,1388.0,1233.0,1578.0,2048.0,2286.0,1897.0,1010.0,713.0,574.0,343.0,173.0,66.0,10.0,6.0,2019
856,인천광역시,계양구,작전서운동,2307058,2824564000,31233.0,1009.0,1282.0,1535.0,2059.0,2407.0,2374.0,1814.0,2132.0,2343.0,3164.0,3364.0,3041.0,1858.0,891.0,644.0,589.0,420.0,205.0,80.0,16.0,6.0,2019
857,인천광역시,계양구,계양1동,2307063,2824571000,21939.0,761.0,933.0,849.0,1076.0,1456.0,1715.0,1331.0,1587.0,1528.0,1842.0,2101.0,2256.0,1639.0,926.0,689.0,575.0,388.0,205.0,65.0,15.0,2.0,2019
858,인천광역시,계양구,계양2동,2307061,2824572000,35545.0,925.0,1149.0,1323.0,1809.0,2760.0,2788.0,2346.0,2306.0,2365.0,3288.0,3645.0,3632.0,2586.0,1426.0,1146.0,900.0,689.0,305.0,120.0,28.0,9.0,2019
859,인천광역시,계양구,계양3동,2307064,2824573000,26844.0,1404.0,1920.0,1561.0,1271.0,1418.0,1570.0,1627.0,2719.0,2733.0,2449.0,1994.0,2028.0,1579.0,959.0,662.0,449.0,295.0,138.0,50.0,16.0,2.0,2019
860,인천광역시,서구,검암경서동,2308051,2826051500,46380.0,2399.0,2675.0,2214.0,2336.0,2831.0,3740.0,3820.0,5063.0,4352.0,4131.0,3646.0,3188.0,2334.0,1342.0,964.0,664.0,380.0,198.0,83.0,15.0,5.0,2019
861,인천광역시,서구,연희동,2308053,2826053000,42490.0,1177.0,1515.0,1631.0,2232.0,3371.0,3434.0,2521.0,2739.0,2789.0,4010.0,4533.0,4339.0,3106.0,1643.0,1185.0,995.0,730.0,353.0,146.0,31.0,10.0,2019
862,인천광역시,서구,청라1동,2308074,2826053600,31385.0,1986.0,2154.0,2249.0,2120.0,1672.0,2052.0,2747.0,3473.0,3164.0,3242.0,2180.0,1702.0,1146.0,546.0,361.0,272.0,186.0,94.0,31.0,8.0,0.0,2019
863,인천광역시,서구,청라2동,2308078,2826053700,48770.0,2986.0,4229.0,3495.0,2663.0,2571.0,3255.0,3275.0,5387.0,5218.0,4529.0,3446.0,2993.0,2078.0,1084.0,645.0,426.0,253.0,163.0,58.0,14.0,2.0,2019
864,인천광역시,서구,청라3동,2308079,2826053900,26819.0,2052.0,2201.0,1856.0,1629.0,1374.0,1459.0,2000.0,3051.0,2765.0,2494.0,1927.0,1615.0,1126.0,498.0,308.0,198.0,137.0,86.0,33.0,9.0,1.0,2019
865,인천광역시,서구,가정1동,2308054,2826054200,28179.0,1755.0,1681.0,994.0,1143.0,1643.0,1835.0,2238.0,3025.0,2243.0,2144.0,2287.0,2365.0,1934.0,1066.0,720.0,519.0,321.0,168.0,74.0,17.0,7.0,2019
866,인천광역시,서구,가정2동,2308055,2826054300,6784.0,202.0,162.0,151.0,338.0,508.0,610.0,477.0,455.0,321.0,558.0,778.0,866.0,627.0,283.0,166.0,111.0,78.0,51.0,29.0,6.0,7.0,2019
867,인천광역시,서구,가정3동,2308056,2826054400,10133.0,224.0,304.0,321.0,540.0,804.0,889.0,635.0,568.0,601.0,815.0,1133.0,1223.0,901.0,409.0,280.0,221.0,150.0,86.0,22.0,5.0,2.0,2019
868,인천광역시,서구,석남1동,2308058,2826055000,23007.0,594.0,739.0,718.0,959.0,1539.0,1876.0,1452.0,1558.0,1532.0,1887.0,2286.0,2620.0,1997.0,1206.0,854.0,537.0,369.0,192.0,75.0,7.0,10.0,2019
869,인천광역시,서구,석남2동,2308059,2826056000,13863.0,350.0,487.0,430.0,554.0,853.0,1003.0,786.0,895.0,893.0,1109.0,1369.0,1511.0,1298.0,869.0,598.0,398.0,275.0,128.0,38.0,16.0,3.0,2019
870,인천광역시,서구,석남3동,2308060,2826056100,15223.0,273.0,418.0,570.0,861.0,1192.0,1171.0,803.0,860.0,971.0,1379.0,1617.0,1705.0,1271.0,741.0,556.0,398.0,273.0,113.0,36.0,14.0,1.0,2019
871,인천광역시,서구,신현원창동,2308073,2826057500,32838.0,1358.0,1618.0,1414.0,1754.0,2244.0,2313.0,2081.0,2647.0,2441.0,2725.0,3047.0,3158.0,2559.0,1363.0,900.0,584.0,367.0,179.0,66.0,14.0,6.0,2019
872,인천광역시,서구,가좌1동,2308062,2826058000,11966.0,272.0,332.0,378.0,528.0,839.0,880.0,699.0,774.0,786.0,1110.0,1240.0,1316.0,1037.0,595.0,442.0,387.0,209.0,93.0,34.0,12.0,3.0,2019
873,인천광역시,서구,가좌2동,2308063,2826059000,21035.0,686.0,871.0,923.0,1170.0,1525.0,1684.0,1269.0,1454.0,1391.0,1701.0,2007.0,2138.0,1686.0,963.0,607.0,423.0,304.0,145.0,74.0,13.0,1.0,2019
874,인천광역시,서구,가좌3동,2308064,2826060000,16726.0,301.0,456.0,592.0,814.0,1101.0,1244.0,889.0,1027.0,1011.0,1364.0,1645.0,1847.0,1668.0,976.0,714.0,503.0,339.0,164.0,52.0,13.0,6.0,2019
875,인천광역시,서구,가좌4동,2308065,2826061000,11069.0,433.0,389.0,377.0,436.0,628.0,858.0,809.0,955.0,770.0,841.0,986.0,1131.0,955.0,578.0,352.0,238.0,176.0,95.0,50.0,6.0,6.0,2019
876,인천광역시,서구,검단동,2308080,2826068000,33243.0,1370.0,1619.0,1735.0,1834.0,2285.0,2446.0,2152.0,2731.0,2824.0,3180.0,3030.0,2718.0,1977.0,1133.0,855.0,627.0,429.0,187.0,79.0,21.0,11.0,2019
877,인천광역시,서구,불로대곡동,2308081,2826069000,22990.0,815.0,1314.0,1393.0,1566.0,1579.0,1277.0,1083.0,1644.0,2151.0,2482.0,2153.0,1631.0,1196.0,823.0,728.0,546.0,393.0,165.0,37.0,9.0,5.0,2019
878,인천광역시,서구,원당동,2308082,2826070000,24659.0,1107.0,1656.0,1816.0,1755.0,1461.0,1153.0,1419.0,2220.0,2721.0,3010.0,2003.0,1258.0,989.0,713.0,544.0,386.0,270.0,116.0,49.0,8.0,5.0,2019
879,인천광역시,서구,당하동,2308085,2826071000,28645.0,1471.0,1791.0,1678.0,1680.0,1935.0,1950.0,2049.0,2864.0,2739.0,2794.0,2414.0,1961.0,1230.0,718.0,518.0,390.0,253.0,153.0,46.0,9.0,2.0,2019
880,인천광역시,서구,마전동,2308086,2826073000,23458.0,960.0,1431.0,1582.0,1737.0,1663.0,1455.0,1228.0,1845.0,2148.0,2457.0,2092.0,1588.0,1160.0,709.0,528.0,401.0,263.0,133.0,60.0,18.0,0.0,2019
881,인천광역시,서구,오류왕길동,2308084,2826072000,24894.0,1070.0,1421.0,1382.0,1360.0,1621.0,1583.0,1367.0,2066.0,2115.0,2319.0,2213.0,2167.0,1573.0,905.0,647.0,479.0,343.0,166.0,74.0,20.0,3.0,2019
882,인천광역시,미추홀구,숭의2동,2309052,2817751000,14545.0,682.0,508.0,417.0,552.0,830.0,1067.0,1025.0,1203.0,1016.0,1176.0,1154.0,1189.0,1190.0,762.0,653.0,537.0,353.0,157.0,49.0,21.0,4.0,2019
883,인천광역시,미추홀구,숭의1·3동,2309075,2817752000,14028.0,683.0,389.0,319.0,535.0,845.0,1205.0,1210.0,1172.0,951.0,1090.0,1067.0,1195.0,1079.0,693.0,544.0,449.0,343.0,153.0,80.0,11.0,15.0,2019
884,인천광역시,미추홀구,숭의4동,2309054,2817753000,17186.0,502.0,620.0,632.0,780.0,1042.0,1150.0,1080.0,1250.0,1206.0,1391.0,1398.0,1465.0,1404.0,969.0,898.0,665.0,432.0,211.0,71.0,14.0,6.0,2019
885,인천광역시,미추홀구,용현1·4동,2309076,2817754000,17440.0,352.0,382.0,403.0,625.0,2031.0,1732.0,995.0,936.0,947.0,1265.0,1270.0,1482.0,1383.0,1108.0,959.0,800.0,461.0,188.0,82.0,24.0,15.0,2019
886,인천광역시,미추홀구,용현2동,2309056,2817755000,18175.0,766.0,636.0,632.0,773.0,1162.0,1648.0,1393.0,1559.0,1257.0,1467.0,1341.0,1345.0,1266.0,1001.0,779.0,585.0,333.0,141.0,66.0,14.0,11.0,2019
887,인천광역시,미추홀구,용현3동,2309057,2817756000,7719.0,164.0,155.0,161.0,239.0,417.0,448.0,417.0,491.0,435.0,639.0,626.0,745.0,798.0,585.0,504.0,430.0,266.0,125.0,50.0,12.0,12.0,2019
888,인천광역시,미추홀구,용현5동,2309059,2817757000,47228.0,1861.0,2696.0,2408.0,2585.0,3053.0,3135.0,2682.0,3901.0,4061.0,4418.0,3887.0,3809.0,3145.0,1812.0,1518.0,1086.0,709.0,307.0,121.0,31.0,3.0,2019
889,인천광역시,미추홀구,학익1동,2309060,2817758000,32666.0,953.0,1534.0,1600.0,2061.0,2249.0,2052.0,1561.0,2103.0,2569.0,3253.0,2968.0,2768.0,2416.0,1539.0,1198.0,921.0,542.0,252.0,88.0,31.0,8.0,2019
890,인천광역시,미추홀구,학익2동,2309061,2817759000,19790.0,519.0,824.0,909.0,1016.0,1299.0,1294.0,1030.0,1403.0,1446.0,1743.0,1720.0,1731.0,1537.0,1025.0,854.0,690.0,422.0,212.0,83.0,22.0,11.0,2019
891,인천광역시,미추홀구,도화1동,2309062,2817760000,23957.0,907.0,925.0,765.0,928.0,1469.0,1967.0,1799.0,2098.0,1763.0,1891.0,1881.0,1962.0,1807.0,1155.0,996.0,792.0,489.0,231.0,103.0,21.0,8.0,2019
892,인천광역시,미추홀구,도화2·3동,2309077,2817761000,26957.0,1064.0,1187.0,952.0,1110.0,1664.0,1872.0,1985.0,2410.0,2008.0,2069.0,2076.0,2378.0,2179.0,1319.0,1050.0,796.0,512.0,213.0,81.0,22.0,10.0,2019
893,인천광역시,미추홀구,주안1동,2309065,2817762000,20456.0,919.0,515.0,372.0,547.0,1630.0,2641.0,2272.0,2166.0,1496.0,1565.0,1502.0,1576.0,1255.0,695.0,518.0,398.0,236.0,100.0,42.0,9.0,2.0,2019
894,인천광역시,미추홀구,주안2동,2309066,2817763000,18477.0,462.0,601.0,567.0,693.0,1113.0,1242.0,1052.0,1309.0,1198.0,1462.0,1523.0,1729.0,1705.0,1191.0,1016.0,791.0,468.0,248.0,84.0,11.0,12.0,2019
895,인천광역시,미추홀구,주안3동,2309067,2817764000,9109.0,229.0,333.0,340.0,380.0,536.0,604.0,466.0,594.0,655.0,800.0,776.0,793.0,814.0,545.0,523.0,364.0,215.0,96.0,32.0,8.0,6.0,2019
896,인천광역시,미추홀구,주안4동,2309068,2817765000,14773.0,299.0,375.0,406.0,553.0,792.0,965.0,825.0,914.0,911.0,1120.0,1220.0,1377.0,1450.0,1118.0,989.0,712.0,444.0,192.0,83.0,17.0,11.0,2019
897,인천광역시,미추홀구,주안5동,2309069,2817766000,17930.0,437.0,486.0,586.0,733.0,1146.0,1455.0,1204.0,1276.0,1214.0,1538.0,1553.0,1671.0,1531.0,973.0,789.0,612.0,427.0,193.0,73.0,24.0,9.0,2019
898,인천광역시,미추홀구,주안6동,2309070,2817767000,23238.0,988.0,1234.0,970.0,936.0,1272.0,1676.0,1650.0,2228.0,2048.0,1916.0,1669.0,1811.0,1654.0,1036.0,825.0,589.0,418.0,216.0,77.0,15.0,10.0,2019
899,인천광역시,미추홀구,주안7동,2309071,2817768000,13431.0,265.0,421.0,493.0,574.0,814.0,845.0,641.0,925.0,907.0,1123.0,1130.0,1305.0,1259.0,863.0,700.0,559.0,350.0,166.0,60.0,24.0,7.0,2019
900,인천광역시,미추홀구,주안8동,2309072,2817769000,22056.0,622.0,860.0,925.0,1112.0,1448.0,1557.0,1224.0,1567.0,1572.0,1943.0,1966.0,2115.0,1799.0,1107.0,878.0,680.0,412.0,190.0,66.0,10.0,3.0,2019
901,인천광역시,미추홀구,관교동,2309073,2817770000,15951.0,465.0,665.0,609.0,752.0,1034.0,1195.0,954.0,1128.0,1136.0,1236.0,1355.0,1544.0,1393.0,858.0,666.0,436.0,287.0,162.0,59.0,10.0,7.0,2019
902,인천광역시,미추홀구,문학동,2309074,2817771000,13750.0,311.0,473.0,579.0,678.0,907.0,953.0,875.0,1109.0,1273.0,1519.0,1360.0,1096.0,921.0,600.0,448.0,316.0,196.0,87.0,32.0,15.0,2.0,2019
903,인천광역시,강화군,강화읍,2331011,2871025000,22866.0,621.0,883.0,1036.0,1228.0,1228.0,1139.0,924.0,1341.0,1437.0,1878.0,1848.0,1972.0,2011.0,1418.0,1338.0,1173.0,836.0,375.0,128.0,38.0,14.0,2019
904,인천광역시,강화군,선원면,2331031,2871031000,7750.0,233.0,307.0,333.0,351.0,361.0,337.0,301.0,389.0,519.0,568.0,608.0,787.0,761.0,534.0,430.0,379.0,324.0,154.0,58.0,15.0,1.0,2019
905,인천광역시,강화군,불은면,2331032,2871032000,4911.0,92.0,91.0,107.0,118.0,147.0,172.0,150.0,182.0,198.0,273.0,338.0,557.0,664.0,509.0,414.0,359.0,279.0,178.0,62.0,18.0,3.0,2019
906,인천광역시,강화군,길상면,2331033,2871033000,6909.0,124.0,181.0,205.0,202.0,258.0,296.0,266.0,353.0,313.0,431.0,582.0,818.0,865.0,589.0,523.0,400.0,260.0,176.0,47.0,17.0,3.0,2019
907,인천광역시,강화군,화도면,2331034,2871034000,4498.0,58.0,111.0,89.0,101.0,156.0,149.0,156.0,159.0,174.0,218.0,331.0,495.0,616.0,484.0,406.0,331.0,245.0,143.0,57.0,15.0,4.0,2019
908,인천광역시,강화군,양도면,2331035,2871035000,4194.0,60.0,90.0,108.0,134.0,133.0,139.0,109.0,134.0,178.0,265.0,328.0,429.0,528.0,394.0,383.0,305.0,276.0,138.0,49.0,12.0,2.0,2019
909,인천광역시,강화군,내가면,2331036,2871036000,3116.0,34.0,34.0,56.0,77.0,106.0,96.0,92.0,97.0,116.0,182.0,219.0,347.0,407.0,311.0,319.0,285.0,196.0,108.0,26.0,6.0,2.0,2019
910,인천광역시,강화군,하점면,2331037,2871037000,4099.0,49.0,58.0,80.0,88.0,123.0,123.0,102.0,132.0,144.0,227.0,255.0,433.0,502.0,407.0,425.0,414.0,307.0,166.0,51.0,10.0,3.0,2019
911,인천광역시,강화군,양사면,2331038,2871038000,1853.0,19.0,31.0,37.0,39.0,53.0,40.0,40.0,45.0,54.0,92.0,160.0,196.0,222.0,192.0,175.0,201.0,170.0,59.0,22.0,5.0,1.0,2019
912,인천광역시,강화군,송해면,2331039,2871039000,3152.0,60.0,55.0,75.0,69.0,113.0,107.0,98.0,105.0,114.0,175.0,233.0,317.0,356.0,299.0,317.0,266.0,237.0,117.0,32.0,3.0,4.0,2019
913,인천광역시,강화군,교동면,2331040,2871040000,2940.0,27.0,39.0,65.0,65.0,95.0,92.0,74.0,89.0,94.0,116.0,222.0,330.0,358.0,267.0,320.0,299.0,224.0,112.0,41.0,9.0,2.0,2019
914,인천광역시,강화군,삼산면,2331041,2871041000,2241.0,36.0,27.0,49.0,57.0,75.0,48.0,60.0,82.0,69.0,111.0,179.0,243.0,314.0,215.0,193.0,214.0,137.0,96.0,29.0,7.0,0.0,2019
915,인천광역시,강화군,서도면,2331042,2871042000,385.0,2.0,4.0,9.0,6.0,7.0,9.0,5.0,13.0,14.0,11.0,34.0,46.0,50.0,54.0,38.0,26.0,32.0,21.0,1.0,3.0,0.0,2019
916,인천광역시,옹진군,북도면,2332031,2872031000,1169.0,22.0,15.0,26.0,28.0,43.0,45.0,37.0,55.0,48.0,62.0,89.0,149.0,174.0,117.0,104.0,52.0,51.0,36.0,9.0,6.0,1.0,2019
917,인천광역시,옹진군,백령면,2332033,2872033000,5281.0,188.0,180.0,143.0,175.0,555.0,507.0,344.0,316.0,351.0,329.0,321.0,422.0,433.0,286.0,227.0,183.0,144.0,108.0,54.0,13.0,2.0,2019
918,인천광역시,옹진군,대청면,2332034,2872034000,1258.0,27.0,33.0,30.0,35.0,102.0,101.0,61.0,62.0,61.0,65.0,84.0,154.0,120.0,93.0,77.0,85.0,39.0,23.0,4.0,2.0,0.0,2019
919,인천광역시,옹진군,덕적면,2332035,2872035000,1923.0,13.0,32.0,31.0,66.0,79.0,57.0,42.0,55.0,80.0,126.0,157.0,210.0,244.0,198.0,199.0,124.0,114.0,56.0,26.0,13.0,1.0,2019
920,인천광역시,옹진군,영흥면,2332037,2872036000,6267.0,132.0,197.0,192.0,212.0,272.0,306.0,285.0,357.0,380.0,441.0,563.0,726.0,711.0,488.0,396.0,298.0,173.0,89.0,35.0,11.0,3.0,2019
921,인천광역시,옹진군,자월면,2332036,2872037000,932.0,15.0,11.0,12.0,28.0,43.0,42.0,21.0,30.0,37.0,62.0,73.0,117.0,112.0,89.0,89.0,57.0,54.0,27.0,10.0,3.0,0.0,2019
922,인천광역시,옹진군,연평면,2332032,2872038000,2112.0,57.0,50.0,57.0,83.0,237.0,228.0,137.0,121.0,135.0,149.0,147.0,202.0,187.0,83.0,80.0,50.0,61.0,29.0,14.0,5.0,0.0,2019
923,광주광역시,동구,충장동,2401051,2911052500,4428.0,40.0,40.0,46.0,112.0,346.0,529.0,308.0,270.0,245.0,295.0,335.0,385.0,424.0,348.0,274.0,211.0,121.0,61.0,27.0,7.0,4.0,2019
924,광주광역시,동구,동명동,2401054,2911054500,3844.0,50.0,83.0,83.0,152.0,285.0,359.0,222.0,177.0,210.0,318.0,255.0,264.0,324.0,273.0,264.0,242.0,160.0,82.0,33.0,5.0,3.0,2019
925,광주광역시,동구,계림1동,2401056,2911056000,6050.0,80.0,107.0,104.0,185.0,369.0,390.0,338.0,360.0,361.0,457.0,492.0,637.0,631.0,462.0,392.0,325.0,224.0,89.0,28.0,15.0,4.0,2019
926,광주광역시,동구,계림2동,2401058,2911057000,8238.0,335.0,419.0,325.0,449.0,531.0,472.0,418.0,574.0,595.0,663.0,574.0,599.0,563.0,456.0,446.0,427.0,247.0,102.0,32.0,8.0,3.0,2019
927,광주광역시,동구,산수1동,2401059,2911059000,8827.0,284.0,280.0,266.0,426.0,612.0,559.0,571.0,581.0,593.0,718.0,715.0,729.0,654.0,493.0,486.0,429.0,260.0,112.0,40.0,14.0,5.0,2019
928,광주광역시,동구,산수2동,2401061,2911060000,10728.0,256.0,377.0,355.0,544.0,785.0,686.0,535.0,618.0,637.0,774.0,900.0,946.0,939.0,654.0,640.0,531.0,334.0,165.0,45.0,5.0,2.0,2019
929,광주광역시,동구,지산1동,2401062,2911062000,4470.0,90.0,145.0,151.0,209.0,401.0,394.0,220.0,270.0,290.0,347.0,315.0,324.0,339.0,270.0,258.0,208.0,153.0,53.0,20.0,7.0,6.0,2019
930,광주광역시,동구,지산2동,2401063,2911063000,4843.0,84.0,162.0,173.0,262.0,472.0,378.0,220.0,232.0,278.0,398.0,404.0,366.0,352.0,274.0,241.0,265.0,174.0,73.0,22.0,11.0,2.0,2019
931,광주광역시,동구,서남동,2401064,2911065500,3212.0,40.0,49.0,58.0,91.0,351.0,407.0,223.0,173.0,163.0,202.0,222.0,238.0,270.0,200.0,198.0,148.0,103.0,55.0,16.0,4.0,1.0,2019
932,광주광역시,동구,학동,2401068,2911068500,8585.0,414.0,379.0,261.0,362.0,591.0,586.0,552.0,720.0,575.0,618.0,631.0,686.0,618.0,452.0,433.0,355.0,211.0,96.0,29.0,6.0,10.0,2019
933,광주광역시,동구,학운동,2401071,2911071000,12255.0,269.0,419.0,461.0,579.0,771.0,717.0,541.0,653.0,741.0,891.0,839.0,1028.0,1125.0,869.0,815.0,700.0,504.0,223.0,80.0,26.0,4.0,2019
934,광주광역시,동구,지원1동,2401072,2911073000,8226.0,259.0,304.0,302.0,405.0,522.0,507.0,508.0,561.0,520.0,611.0,644.0,724.0,679.0,536.0,449.0,349.0,190.0,109.0,37.0,8.0,2.0,2019
935,광주광역시,동구,지원2동,2401073,2911074000,14879.0,966.0,684.0,458.0,666.0,848.0,949.0,1186.0,1489.0,1086.0,1094.0,1035.0,1090.0,1035.0,728.0,585.0,439.0,290.0,153.0,72.0,17.0,9.0,2019
936,광주광역시,서구,양동,2402051,2914057500,4178.0,57.0,59.0,67.0,104.0,216.0,236.0,204.0,194.0,204.0,275.0,315.0,410.0,423.0,356.0,389.0,352.0,195.0,77.0,27.0,10.0,8.0,2019
937,광주광역시,서구,양3동,2402053,2914059000,4866.0,194.0,252.0,173.0,183.0,257.0,294.0,268.0,406.0,374.0,374.0,337.0,378.0,408.0,341.0,255.0,202.0,101.0,48.0,17.0,4.0,0.0,2019
938,광주광역시,서구,농성1동,2402054,2914065000,10976.0,323.0,261.0,277.0,433.0,758.0,911.0,758.0,813.0,715.0,873.0,873.0,831.0,804.0,696.0,650.0,494.0,312.0,126.0,54.0,10.0,4.0,2019
939,광주광역시,서구,농성2동,2402055,2914066000,5293.0,87.0,99.0,116.0,195.0,437.0,472.0,368.0,315.0,300.0,406.0,460.0,477.0,447.0,326.0,291.0,252.0,151.0,68.0,22.0,4.0,0.0,2019
940,광주광역시,서구,광천동,2402056,2914073000,8528.0,237.0,317.0,240.0,371.0,574.0,547.0,461.0,570.0,588.0,703.0,780.0,824.0,698.0,504.0,434.0,322.0,199.0,95.0,39.0,15.0,10.0,2019
941,광주광역시,서구,유덕동,2402057,2914074000,11003.0,423.0,589.0,595.0,769.0,892.0,810.0,694.0,852.0,916.0,1075.0,966.0,747.0,523.0,352.0,260.0,254.0,168.0,76.0,37.0,4.0,1.0,2019
942,광주광역시,서구,치평동,2402066,2914074500,31153.0,1026.0,1309.0,1450.0,1991.0,2827.0,2653.0,2148.0,2386.0,2280.0,2912.0,2945.0,2434.0,1570.0,930.0,822.0,680.0,477.0,238.0,59.0,14.0,2.0,2019
943,광주광역시,서구,상무1동,2402058,2914075100,25241.0,828.0,950.0,1158.0,1497.0,2200.0,2415.0,1817.0,1980.0,1881.0,2204.0,2163.0,1834.0,1440.0,998.0,780.0,557.0,295.0,169.0,53.0,19.0,3.0,2019
