,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
1005,광주광역시,광산구,어룡동,2405056,2920056500,32945.0,1805.0,2194.0,1919.0,1743.0,2082.0,1950.0,2203.0,3313.0,3139.0,2949.0,2464.0,2095.0,1856.0,1178.0,777.0,593.0,408.0,181.0,70.0,20.0,6.0,2020
1006,광주광역시,광산구,우산동,2405058,2920058000,27596.0,1075.0,1102.0,942.0,1149.0,1949.0,2289.0,2102.0,2163.0,1949.0,2138.0,2475.0,2428.0,2080.0,1226.0,885.0,708.0,514.0,286.0,111.0,22.0,3.0,2020
1007,광주광역시,광산구,월곡1동,2405059,2920060000,11366.0,278.0,444.0,479.0,687.0,990.0,945.0,634.0,657.0,694.0,1002.0,1167.0,1112.0,903.0,494.0,344.0,233.0,161.0,101.0,35.0,6.0,0.0,2020
1008,광주광역시,광산구,월곡2동,2405060,2920061000,16260.0,422.0,722.0,957.0,1099.0,1321.0,1173.0,775.0,1011.0,1249.0,1644.0,1660.0,1392.0,1125.0,602.0,463.0,309.0,203.0,93.0,32.0,6.0,2.0,2020
1009,광주광역시,광산구,비아동,2405061,2920062000,7295.0,288.0,385.0,373.0,397.0,467.0,434.0,373.0,541.0,620.0,747.0,741.0,612.0,409.0,274.0,237.0,165.0,127.0,78.0,25.0,2.0,0.0,2020
1010,광주광역시,광산구,첨단1동,2405069,2920062400,27653.0,839.0,1181.0,1562.0,1960.0,2680.0,2504.0,1723.0,1683.0,1911.0,2526.0,2936.0,2564.0,1627.0,652.0,457.0,367.0,262.0,142.0,61.0,15.0,1.0,2020
1011,광주광역시,광산구,첨단2동,2405070,2920062600,43947.0,1585.0,2253.0,2569.0,3157.0,4070.0,3907.0,2788.0,3141.0,3691.0,4444.0,4450.0,3205.0,1914.0,906.0,678.0,498.0,381.0,223.0,68.0,14.0,5.0,2020
1012,광주광역시,광산구,신가동,2405074,2920063000,19144.0,758.0,1347.0,1394.0,1525.0,1544.0,1165.0,938.0,1478.0,1819.0,2190.0,1841.0,1060.0,731.0,430.0,396.0,256.0,167.0,70.0,28.0,4.0,3.0,2020
1013,광주광역시,광산구,운남동,2405071,2920063500,31621.0,1243.0,1729.0,1877.0,2106.0,2629.0,2150.0,1693.0,2367.0,2742.0,3117.0,3138.0,2389.0,1604.0,855.0,723.0,618.0,376.0,191.0,55.0,15.0,4.0,2020
1014,광주광역시,광산구,수완동,2405075,2920063700,78158.0,3505.0,6788.0,7468.0,6194.0,5543.0,3957.0,3714.0,6877.0,9113.0,8988.0,6115.0,3608.0,2495.0,1413.0,1067.0,635.0,390.0,186.0,78.0,22.0,2.0,2020
1015,광주광역시,광산구,하남동,2405063,2920064000,23400.0,1169.0,1879.0,1748.0,1414.0,1515.0,1454.0,1344.0,2225.0,2601.0,2174.0,1763.0,1428.0,1139.0,649.0,369.0,224.0,181.0,83.0,33.0,4.0,4.0,2020
1016,광주광역시,광산구,임곡동,2405064,2920065000,2140.0,27.0,33.0,66.0,56.0,68.0,95.0,66.0,54.0,59.0,117.0,162.0,223.0,253.0,207.0,179.0,173.0,162.0,93.0,38.0,9.0,0.0,2020
1017,광주광역시,광산구,동곡동,2405065,2920066000,1932.0,17.0,25.0,32.0,51.0,77.0,98.0,71.0,70.0,85.0,96.0,137.0,180.0,237.0,177.0,192.0,174.0,113.0,72.0,23.0,2.0,3.0,2020
1018,광주광역시,광산구,평동,2405066,2920067000,4122.0,73.0,62.0,81.0,73.0,183.0,255.0,226.0,232.0,235.0,271.0,311.0,359.0,418.0,379.0,315.0,273.0,194.0,113.0,51.0,14.0,4.0,2020
1019,광주광역시,광산구,삼도동,2405067,2920068000,2278.0,14.0,36.0,62.0,52.0,81.0,92.0,68.0,92.0,89.0,121.0,156.0,242.0,250.0,209.0,208.0,171.0,192.0,98.0,34.0,8.0,3.0,2020
1020,광주광역시,광산구,본량동,2405068,2920069000,2065.0,11.0,23.0,43.0,47.0,69.0,85.0,59.0,67.0,92.0,139.0,141.0,185.0,211.0,160.0,180.0,200.0,195.0,117.0,30.0,9.0,2.0,2020
1021,광주광역시,광산구,신창동,2405073,2920070000,35297.0,1565.0,2187.0,2708.0,2835.0,2986.0,2318.0,2098.0,2991.0,3677.0,3954.0,3058.0,1796.0,1125.0,684.0,518.0,380.0,240.0,126.0,39.0,9.0,3.0,2020
1022,대전광역시,동구,중앙동,2501076,3011051500,4963.0,42.0,66.0,58.0,85.0,145.0,228.0,193.0,218.0,232.0,325.0,425.0,569.0,662.0,507.0,465.0,347.0,231.0,109.0,33.0,11.0,12.0,2020
1023,대전광역시,동구,효동,2501053,3011053000,25338.0,956.0,1676.0,1792.0,1574.0,1456.0,1197.0,1151.0,1877.0,2399.0,2489.0,2005.0,1593.0,1709.0,1173.0,931.0,647.0,401.0,214.0,73.0,17.0,8.0,2020
1024,대전광역시,동구,신인동,2501077,3011054500,12322.0,460.0,449.0,432.0,470.0,637.0,747.0,766.0,880.0,849.0,953.0,1003.0,971.0,1058.0,841.0,672.0,545.0,336.0,165.0,58.0,18.0,12.0,2020
1025,대전광역시,동구,판암1동,2501055,3011055100,12503.0,382.0,409.0,440.0,542.0,740.0,754.0,672.0,797.0,795.0,954.0,1099.0,1101.0,1150.0,819.0,625.0,549.0,407.0,189.0,61.0,15.0,3.0,2020
1026,대전광역시,동구,판암2동,2501056,3011055200,8811.0,107.0,176.0,186.0,220.0,379.0,436.0,370.0,379.0,430.0,601.0,675.0,893.0,1036.0,864.0,687.0,587.0,465.0,227.0,78.0,13.0,2.0,2020
1027,대전광역시,동구,용운동,2501057,3011056000,18610.0,529.0,693.0,723.0,901.0,1628.0,1333.0,1049.0,1156.0,1219.0,1582.0,1555.0,1626.0,1528.0,1096.0,754.0,598.0,361.0,192.0,65.0,15.0,7.0,2020
1028,대전광역시,동구,대동,2501078,3011058500,15175.0,633.0,836.0,701.0,696.0,977.0,837.0,827.0,1215.0,1161.0,1188.0,1246.0,1178.0,1098.0,826.0,619.0,550.0,336.0,164.0,63.0,16.0,8.0,2020
1029,대전광역시,동구,자양동,2501060,3011059000,10582.0,173.0,212.0,222.0,562.0,1736.0,945.0,550.0,533.0,542.0,712.0,751.0,813.0,859.0,631.0,501.0,419.0,242.0,131.0,36.0,6.0,6.0,2020
1030,대전광역시,동구,가양1동,2501063,3011062000,13994.0,306.0,502.0,527.0,603.0,1091.0,931.0,642.0,781.0,992.0,1089.0,1187.0,1207.0,1271.0,939.0,681.0,625.0,389.0,164.0,52.0,9.0,6.0,2020
1031,대전광역시,동구,가양2동,2501064,3011063000,18475.0,393.0,588.0,823.0,949.0,1600.0,1346.0,903.0,1047.0,1235.0,1515.0,1661.0,1631.0,1552.0,1110.0,815.0,649.0,423.0,167.0,58.0,8.0,2.0,2020
1032,대전광역시,동구,용전동,2501065,3011064000,20607.0,494.0,621.0,635.0,861.0,1716.0,2165.0,1525.0,1568.0,1437.0,1707.0,1723.0,1621.0,1536.0,1081.0,759.0,589.0,333.0,162.0,58.0,14.0,2.0,2020
1033,대전광역시,동구,성남동,2501079,3011066500,12341.0,414.0,478.0,428.0,504.0,653.0,742.0,680.0,851.0,839.0,954.0,1019.0,1100.0,1103.0,825.0,639.0,542.0,311.0,166.0,70.0,13.0,10.0,2020
1034,대전광역시,동구,홍도동,2501068,3011067000,11051.0,276.0,310.0,348.0,462.0,1038.0,894.0,619.0,675.0,711.0,893.0,944.0,943.0,990.0,640.0,501.0,377.0,260.0,119.0,42.0,7.0,2.0,2020
1035,대전광역시,동구,삼성동,2501080,3011069500,14590.0,312.0,503.0,617.0,681.0,807.0,746.0,682.0,765.0,1018.0,1180.0,1287.0,1307.0,1353.0,1050.0,869.0,666.0,467.0,190.0,67.0,16.0,7.0,2020
1036,대전광역시,동구,대청동,2501073,3011072500,2491.0,16.0,53.0,62.0,78.0,98.0,108.0,77.0,79.0,105.0,162.0,199.0,273.0,291.0,262.0,171.0,174.0,158.0,92.0,24.0,7.0,2.0,2020
1037,대전광역시,동구,산내동,2501075,3011074000,21168.0,734.0,1211.0,1389.0,1330.0,1169.0,907.0,851.0,1474.0,1832.0,1980.0,1683.0,1448.0,1527.0,1177.0,912.0,685.0,502.0,242.0,82.0,24.0,9.0,2020
1038,대전광역시,중구,은행선화동,2502051,3014053500,16161.0,428.0,465.0,453.0,559.0,1120.0,1688.0,1208.0,1190.0,1171.0,1335.0,1401.0,1288.0,1280.0,882.0,665.0,462.0,309.0,171.0,62.0,17.0,7.0,2020
1039,대전광역시,중구,목동,2502053,3014055000,14737.0,503.0,1027.0,1280.0,1166.0,999.0,631.0,603.0,954.0,1561.0,1712.0,1233.0,846.0,684.0,494.0,396.0,296.0,207.0,100.0,31.0,9.0,5.0,2020
1040,대전광역시,중구,중촌동,2502054,3014056000,13385.0,303.0,426.0,549.0,692.0,814.0,810.0,613.0,727.0,963.0,1188.0,1247.0,1134.0,1178.0,894.0,690.0,507.0,375.0,193.0,68.0,8.0,6.0,2020
1041,대전광역시,중구,대흥동,2502055,3014057500,14132.0,399.0,540.0,539.0,584.0,1047.0,1416.0,982.0,982.0,1084.0,1091.0,1025.0,1006.0,1036.0,768.0,605.0,461.0,307.0,162.0,78.0,12.0,8.0,2020
1042,대전광역시,중구,문창동,2502056,3014060500,4766.0,71.0,105.0,156.0,146.0,243.0,254.0,224.0,249.0,259.0,340.0,408.0,438.0,518.0,354.0,345.0,307.0,213.0,95.0,29.0,8.0,4.0,2020
1043,대전광역시,중구,석교동,2502057,3014062000,15910.0,297.0,418.0,502.0,651.0,868.0,973.0,780.0,846.0,949.0,1139.0,1372.0,1475.0,1682.0,1297.0,1015.0,855.0,475.0,224.0,66.0,18.0,8.0,2020
1044,대전광역시,중구,대사동,2502058,3014063000,5470.0,88.0,77.0,113.0,147.0,446.0,551.0,334.0,260.0,262.0,350.0,452.0,464.0,522.0,392.0,322.0,311.0,225.0,105.0,36.0,7.0,6.0,2020
1045,대전광역시,중구,부사동,2502059,3014064000,6780.0,133.0,172.0,175.0,290.0,398.0,367.0,307.0,350.0,388.0,521.0,622.0,642.0,671.0,537.0,425.0,338.0,236.0,136.0,55.0,12.0,5.0,2020
1046,대전광역시,중구,용두동,2502060,3014065500,9679.0,235.0,285.0,316.0,425.0,803.0,1017.0,631.0,608.0,675.0,745.0,812.0,682.0,643.0,522.0,420.0,407.0,274.0,120.0,45.0,8.0,6.0,2020
1047,대전광역시,중구,오류동,2502062,3014067000,10431.0,310.0,326.0,334.0,446.0,736.0,763.0,633.0,657.0,656.0,818.0,928.0,806.0,816.0,600.0,539.0,431.0,333.0,211.0,68.0,19.0,1.0,2020
1048,대전광역시,중구,태평1동,2502063,3014068000,13607.0,466.0,729.0,807.0,829.0,872.0,651.0,633.0,924.0,1186.0,1296.0,1193.0,1013.0,839.0,683.0,585.0,432.0,288.0,137.0,35.0,9.0,0.0,2020
1049,대전광역시,중구,태평2동,2502064,3014069000,26297.0,686.0,1285.0,1491.0,1662.0,1723.0,1325.0,975.0,1436.0,1965.0,2465.0,2416.0,2064.0,1877.0,1594.0,1299.0,897.0,656.0,332.0,114.0,28.0,7.0,2020
1050,대전광역시,중구,유천1동,2502065,3014070000,6673.0,195.0,143.0,157.0,201.0,333.0,530.0,436.0,450.0,468.0,488.0,562.0,623.0,689.0,493.0,343.0,271.0,180.0,76.0,23.0,10.0,2.0,2020
1051,대전광역시,중구,유천2동,2502066,3014071000,13898.0,377.0,535.0,403.0,589.0,884.0,918.0,778.0,837.0,883.0,1051.0,1093.0,1138.0,1238.0,1009.0,853.0,611.0,409.0,196.0,74.0,15.0,7.0,2020
1052,대전광역시,중구,문화1동,2502067,3014072000,22851.0,707.0,1250.0,1421.0,1468.0,1577.0,1287.0,1059.0,1408.0,1895.0,2103.0,1884.0,1662.0,1456.0,1110.0,943.0,741.0,526.0,251.0,80.0,19.0,4.0,2020
1053,대전광역시,중구,문화2동,2502068,3014073000,12906.0,234.0,410.0,470.0,627.0,776.0,790.0,620.0,659.0,813.0,1063.0,1193.0,1238.0,1185.0,856.0,659.0,584.0,422.0,233.0,59.0,12.0,3.0,2020
1054,대전광역시,중구,산성동,2502069,3014074000,27867.0,599.0,950.0,1070.0,1269.0,1690.0,1640.0,1229.0,1509.0,1811.0,2211.0,2630.0,2704.0,2744.0,2060.0,1540.0,1033.0,711.0,326.0,103.0,32.0,6.0,2020
1055,대전광역시,서구,복수동,2503051,3017051000,22836.0,836.0,1335.0,1527.0,1519.0,1683.0,1196.0,1101.0,1590.0,2069.0,2273.0,1963.0,1557.0,1384.0,1065.0,742.0,464.0,319.0,144.0,51.0,15.0,3.0,2020
1056,대전광역시,서구,도마1동,2503052,3017052000,15187.0,305.0,411.0,424.0,604.0,1303.0,1149.0,785.0,805.0,842.0,1000.0,1285.0,1392.0,1503.0,1170.0,896.0,636.0,400.0,198.0,57.0,16.0,6.0,2020
1057,대전광역시,서구,도마2동,2503053,3017053000,17690.0,368.0,506.0,641.0,799.0,1218.0,1300.0,894.0,936.0,1144.0,1305.0,1519.0,1535.0,1731.0,1306.0,1004.0,668.0,474.0,248.0,68.0,22.0,4.0,2020
1058,대전광역시,서구,정림동,2503054,3017053500,16564.0,423.0,691.0,705.0,778.0,1072.0,1035.0,817.0,944.0,1081.0,1266.0,1491.0,1669.0,1630.0,1040.0,751.0,517.0,362.0,209.0,69.0,12.0,2.0,2020
1059,대전광역시,서구,변동,2503055,3017054000,16221.0,438.0,548.0,580.0,649.0,1017.0,1154.0,964.0,1042.0,1108.0,1193.0,1445.0,1526.0,1424.0,1129.0,790.0,590.0,370.0,168.0,66.0,14.0,6.0,2020
1060,대전광역시,서구,용문동,2503056,3017055000,12554.0,324.0,319.0,279.0,371.0,903.0,1623.0,1084.0,1037.0,831.0,911.0,908.0,921.0,919.0,735.0,535.0,401.0,270.0,128.0,43.0,7.0,5.0,2020
1061,대전광역시,서구,탄방동,2503057,3017055500,27445.0,775.0,938.0,1109.0,1355.0,2209.0,3196.0,2398.0,2207.0,2114.0,2396.0,2353.0,2066.0,1637.0,989.0,601.0,496.0,328.0,206.0,61.0,8.0,3.0,2020
1062,대전광역시,서구,괴정동,2503061,3017056000,19265.0,566.0,634.0,596.0,717.0,1683.0,2812.0,1925.0,1617.0,1434.0,1422.0,1332.0,1211.0,1189.0,754.0,573.0,385.0,234.0,124.0,42.0,10.0,5.0,2020
1063,대전광역시,서구,가장동,2503062,3017057000,12302.0,315.0,543.0,512.0,626.0,799.0,867.0,662.0,856.0,868.0,1023.0,1046.0,934.0,990.0,805.0,571.0,423.0,264.0,135.0,55.0,4.0,4.0,2020
1064,대전광역시,서구,내동,2503063,3017057500,24010.0,750.0,1211.0,1278.0,1381.0,1624.0,1538.0,1209.0,1571.0,1921.0,2157.0,1998.0,1909.0,1775.0,1335.0,938.0,701.0,390.0,237.0,65.0,16.0,6.0,2020
1065,대전광역시,서구,갈마1동,2503064,3017058100,21763.0,493.0,667.0,723.0,965.0,1808.0,2422.0,1848.0,1622.0,1468.0,1688.0,1735.0,1732.0,1773.0,1130.0,701.0,462.0,298.0,153.0,55.0,12.0,8.0,2020
1066,대전광역시,서구,갈마2동,2503065,3017058200,25147.0,674.0,802.0,871.0,1207.0,2393.0,3236.0,2346.0,1878.0,1787.0,2022.0,2140.0,1961.0,1558.0,907.0,526.0,369.0,288.0,135.0,39.0,7.0,1.0,2020
1067,대전광역시,서구,월평1동,2503066,3017058600,11121.0,172.0,223.0,249.0,328.0,1004.0,1780.0,1020.0,808.0,678.0,858.0,980.0,924.0,769.0,504.0,344.0,223.0,153.0,71.0,29.0,2.0,2.0,2020
1068,대전광역시,서구,월평2동,2503067,3017058700,15108.0,303.0,480.0,611.0,719.0,954.0,949.0,791.0,767.0,844.0,1132.0,1415.0,1476.0,1513.0,1007.0,703.0,592.0,467.0,251.0,109.0,23.0,2.0,2020
1069,대전광역시,서구,월평3동,2503068,3017058800,21899.0,713.0,1140.0,1320.0,1426.0,1535.0,1315.0,1225.0,1433.0,1554.0,1928.0,1967.0,2047.0,1852.0,1016.0,542.0,381.0,256.0,181.0,60.0,7.0,1.0,2020
1070,대전광역시,서구,가수원동,2503070,3017059000,41464.0,2314.0,3139.0,2712.0,1978.0,2467.0,2553.0,2765.0,3932.0,4114.0,3626.0,3042.0,2646.0,2402.0,1440.0,953.0,628.0,411.0,221.0,87.0,29.0,5.0,2020
1071,대전광역시,서구,관저1동,2503072,3017059600,15799.0,550.0,767.0,727.0,925.0,1396.0,1379.0,953.0,1072.0,1063.0,1329.0,1471.0,1367.0,970.0,574.0,445.0,353.0,264.0,135.0,42.0,16.0,1.0,2020
1072,대전광역시,서구,관저2동,2503073,3017059700,50798.0,2858.0,3488.0,2888.0,3312.0,3762.0,3090.0,3481.0,4784.0,4494.0,5034.0,4339.0,3083.0,2245.0,1405.0,983.0,710.0,441.0,287.0,81.0,22.0,11.0,2020
1073,대전광역시,서구,기성동,2503071,3017060000,3816.0,31.0,67.0,76.0,85.0,137.0,166.0,116.0,153.0,187.0,227.0,322.0,398.0,406.0,346.0,312.0,299.0,251.0,143.0,65.0,24.0,5.0,2020
1074,대전광역시,서구,둔산1동,2503059,3017063000,17199.0,348.0,1252.0,1860.0,1567.0,1011.0,697.0,511.0,915.0,1846.0,2152.0,1588.0,881.0,768.0,564.0,468.0,338.0,242.0,122.0,54.0,12.0,3.0,2020
1075,대전광역시,서구,둔산2동,2503060,3017064000,36523.0,1388.0,1838.0,1960.0,2423.0,2837.0,2706.0,2540.0,2833.0,2845.0,3620.0,3564.0,2774.0,2137.0,1263.0,668.0,507.0,358.0,185.0,61.0,12.0,4.0,2020
1076,대전광역시,서구,만년동,2503069,3017065000,13005.0,453.0,511.0,619.0,737.0,1003.0,1392.0,1086.0,884.0,953.0,1227.0,1166.0,1072.0,781.0,427.0,253.0,208.0,129.0,68.0,31.0,5.0,0.0,2020
1077,대전광역시,서구,둔산3동,2503074,3017066000,20164.0,391.0,794.0,1412.0,1543.0,1507.0,1210.0,751.0,941.0,1436.0,2055.0,2001.0,1580.0,1467.0,1021.0,851.0,526.0,363.0,223.0,70.0,17.0,5.0,2020
1078,대전광역시,유성구,진잠동,2504051,3020052000,35106.0,1418.0,1846.0,1653.0,1730.0,2288.0,2162.0,1853.0,2646.0,2748.0,3194.0,3215.0,3058.0,2675.0,1653.0,1068.0,834.0,591.0,331.0,106.0,27.0,10.0,2020
1079,대전광역시,유성구,온천1동,2504064,3020053000,34820.0,860.0,696.0,588.0,903.0,3143.0,5174.0,3964.0,2778.0,2127.0,2261.0,2717.0,2872.0,2518.0,1479.0,1004.0,760.0,526.0,280.0,119.0,27.0,24.0,2020
1080,대전광역시,유성구,온천2동,2504054,3020054000,40180.0,1659.0,1862.0,1527.0,1667.0,4070.0,4373.0,3173.0,3269.0,2786.0,2808.0,2907.0,2989.0,2831.0,1682.0,1013.0,669.0,475.0,293.0,100.0,21.0,6.0,2020
1081,대전광역시,유성구,노은1동,2504059,3020054600,22203.0,885.0,1389.0,1546.0,1504.0,1477.0,1378.0,1481.0,1712.0,2127.0,2251.0,1879.0,1378.0,1034.0,779.0,486.0,399.0,280.0,144.0,54.0,19.0,1.0,2020
1082,대전광역시,유성구,노은2동,2504066,3020054700,24850.0,994.0,1480.0,1734.0,1707.0,1782.0,1405.0,1316.0,1799.0,2204.0,2596.0,2291.0,1722.0,1299.0,815.0,618.0,480.0,350.0,173.0,68.0,16.0,1.0,2020
1083,대전광역시,유성구,노은3동,2504067,3020054800,37832.0,2160.0,2891.0,2477.0,2133.0,2013.0,1801.0,2561.0,3876.0,3787.0,3589.0,2911.0,2313.0,2060.0,1329.0,789.0,518.0,345.0,180.0,77.0,18.0,4.0,2020
1084,대전광역시,유성구,신성동,2504055,3020055000,25858.0,1353.0,1575.0,1484.0,1473.0,1622.0,2451.0,2631.0,2501.0,2051.0,2170.0,1979.0,1550.0,1235.0,675.0,399.0,262.0,226.0,162.0,46.0,12.0,1.0,2020
1085,대전광역시,유성구,전민동,2504057,3020057000,27203.0,1155.0,1480.0,1510.0,1698.0,1841.0,2537.0,2318.0,2103.0,2101.0,2249.0,2361.0,2119.0,1598.0,842.0,427.0,296.0,263.0,200.0,91.0,11.0,3.0,2020
1086,대전광역시,유성구,구즉동,2504061,3020058000,27835.0,1059.0,1493.0,1482.0,1595.0,2047.0,2200.0,2006.0,2143.0,2241.0,2509.0,2583.0,2074.0,1533.0,957.0,631.0,539.0,411.0,236.0,79.0,14.0,3.0,2020
1087,대전광역시,유성구,관평동,2504063,3020060000,29057.0,1175.0,2016.0,2237.0,2335.0,1990.0,1732.0,1791.0,2263.0,2680.0,3322.0,2699.0,1707.0,1336.0,767.0,394.0,267.0,172.0,122.0,43.0,8.0,1.0,2020
1088,대전광역시,유성구,원신흥동,2504065,3020061000,46103.0,2300.0,3200.0,2841.0,2331.0,2454.0,2804.0,3418.0,4467.0,4545.0,4099.0,3490.0,3260.0,2841.0,1673.0,969.0,631.0,435.0,216.0,107.0,19.0,3.0,2020
1089,대전광역시,대덕구,오정동,2505051,3023051000,14775.0,284.0,397.0,457.0,532.0,1217.0,1112.0,838.0,742.0,874.0,1099.0,1335.0,1480.0,1517.0,1050.0,755.0,543.0,304.0,157.0,62.0,15.0,5.0,2020
1090,대전광역시,대덕구,대화동,2505052,3023052000,7180.0,121.0,194.0,225.0,288.0,377.0,414.0,394.0,455.0,477.0,623.0,673.0,680.0,728.0,567.0,368.0,295.0,175.0,73.0,38.0,13.0,2.0,2020
1091,대전광역시,대덕구,회덕동,2505053,3023052500,12782.0,289.0,409.0,477.0,544.0,721.0,748.0,602.0,664.0,760.0,1033.0,1157.0,1270.0,1344.0,915.0,662.0,529.0,394.0,188.0,62.0,7.0,7.0,2020
1092,대전광역시,대덕구,비래동,2505054,3023053300,16671.0,385.0,589.0,742.0,976.0,1187.0,1127.0,752.0,899.0,1122.0,1498.0,1669.0,1514.0,1445.0,996.0,695.0,513.0,336.0,164.0,46.0,9.0,7.0,2020
1093,대전광역시,대덕구,송촌동,2505062,3023054300,27921.0,760.0,1311.0,1788.0,2133.0,2404.0,1721.0,1169.0,1568.0,2132.0,2949.0,3160.0,2431.0,1681.0,933.0,602.0,527.0,367.0,208.0,65.0,8.0,4.0,2020
1094,대전광역시,대덕구,중리동,2505055,3023054600,19594.0,401.0,587.0,709.0,891.0,1419.0,1556.0,1127.0,1137.0,1299.0,1769.0,1863.0,1884.0,1809.0,1112.0,811.0,609.0,388.0,159.0,54.0,9.0,1.0,2020
1095,대전광역시,대덕구,신탄진동,2505058,3023055000,11053.0,164.0,339.0,397.0,511.0,725.0,759.0,513.0,593.0,643.0,909.0,1093.0,1084.0,1008.0,795.0,539.0,481.0,291.0,148.0,44.0,9.0,8.0,2020
1096,대전광역시,대덕구,석봉동,2505059,3023056000,16475.0,910.0,1142.0,734.0,732.0,927.0,1079.0,1309.0,1600.0,1386.0,1300.0,1425.0,1233.0,1030.0,637.0,351.0,298.0,212.0,126.0,39.0,4.0,1.0,2020
1097,대전광역시,대덕구,덕암동,2505060,3023057000,13686.0,328.0,443.0,535.0,714.0,992.0,1067.0,787.0,837.0,900.0,1200.0,1411.0,1240.0,1019.0,730.0,533.0,450.0,291.0,149.0,46.0,12.0,2.0,2020
1098,대전광역시,대덕구,목상동,2505061,3023058000,6683.0,198.0,268.0,325.0,294.0,490.0,540.0,510.0,509.0,572.0,608.0,609.0,571.0,467.0,254.0,180.0,133.0,100.0,31.0,17.0,6.0,1.0,2020
1099,대전광역시,대덕구,법1동,2505056,3023060000,13076.0,376.0,447.0,499.0,564.0,877.0,845.0,773.0,801.0,779.0,979.0,1329.0,1253.0,1170.0,800.0,604.0,453.0,289.0,190.0,40.0,7.0,1.0,2020
1100,대전광역시,대덕구,법2동,2505057,3023061000,16488.0,404.0,561.0,655.0,978.0,1214.0,1010.0,752.0,846.0,1000.0,1350.0,1674.0,1648.0,1638.0,975.0,668.0,503.0,355.0,180.0,64.0,13.0,0.0,2020
1101,울산광역시,중구,학성동,2601051,3111051000,10414.0,197.0,268.0,311.0,345.0,496.0,594.0,518.0,562.0,610.0,816.0,857.0,1057.0,1129.0,914.0,699.0,548.0,308.0,123.0,43.0,13.0,6.0,2020
1102,울산광역시,중구,반구1동,2601052,3111052000,17313.0,604.0,770.0,688.0,625.0,983.0,1198.0,1129.0,1305.0,1307.0,1344.0,1671.0,1772.0,1498.0,1036.0,614.0,385.0,247.0,91.0,37.0,7.0,2.0,2020
1103,울산광역시,중구,반구2동,2601053,3111053000,8842.0,188.0,226.0,230.0,365.0,581.0,738.0,546.0,483.0,468.0,681.0,893.0,893.0,846.0,657.0,449.0,316.0,173.0,77.0,26.0,4.0,2.0,2020
1104,울산광역시,중구,복산1동,2601054,3111054000,4810.0,99.0,128.0,130.0,187.0,259.0,329.0,249.0,264.0,222.0,346.0,440.0,538.0,559.0,407.0,277.0,195.0,108.0,48.0,10.0,8.0,7.0,2020
1105,울산광역시,중구,복산2동,2601055,3111055000,11382.0,418.0,506.0,486.0,642.0,730.0,779.0,777.0,849.0,816.0,967.0,1053.0,1018.0,818.0,602.0,392.0,253.0,154.0,82.0,34.0,3.0,3.0,2020
1106,울산광역시,중구,중앙동,2601067,3111058500,13296.0,214.0,225.0,278.0,382.0,703.0,889.0,682.0,636.0,721.0,900.0,1242.0,1382.0,1586.0,1267.0,863.0,652.0,389.0,194.0,52.0,16.0,23.0,2020
1107,울산광역시,중구,우정동,2601059,3111059000,19348.0,563.0,794.0,816.0,773.0,1077.0,1267.0,1145.0,1270.0,1360.0,1476.0,1701.0,1893.0,1801.0,1310.0,840.0,598.0,419.0,183.0,54.0,6.0,2.0,2020
1108,울산광역시,중구,태화동,2601060,3111060000,33809.0,1382.0,2086.0,1964.0,1695.0,1914.0,1985.0,1778.0,2612.0,3019.0,2960.0,2954.0,2920.0,2561.0,1697.0,1007.0,652.0,388.0,152.0,63.0,18.0,2.0,2020
1109,울산광역시,중구,다운동,2601061,3111061000,23196.0,417.0,683.0,873.0,1215.0,1627.0,1616.0,1053.0,1019.0,1354.0,2098.0,2503.0,2584.0,2142.0,1482.0,1024.0,739.0,466.0,236.0,53.0,9.0,3.0,2020
1110,울산광역시,중구,병영1동,2601062,3111062000,22544.0,493.0,1002.0,1042.0,1285.0,1532.0,1432.0,997.0,1313.0,1514.0,1832.0,2378.0,2403.0,2036.0,1391.0,844.0,540.0,317.0,130.0,49.0,9.0,5.0,2020
1111,울산광역시,중구,병영2동,2601063,3111063000,20522.0,788.0,1240.0,1059.0,869.0,1077.0,1195.0,1141.0,1710.0,1766.0,1618.0,1772.0,1921.0,1764.0,1085.0,647.0,420.0,286.0,121.0,35.0,6.0,2.0,2020
1112,울산광역시,중구,약사동,2601064,3111064000,10960.0,565.0,758.0,639.0,654.0,733.0,605.0,716.0,969.0,938.0,887.0,1102.0,872.0,653.0,364.0,217.0,142.0,88.0,39.0,16.0,2.0,1.0,2020
1113,울산광역시,중구,성안동,2601066,3111065000,21159.0,762.0,1262.0,1322.0,1243.0,1289.0,1188.0,986.0,1662.0,2091.0,2147.0,2062.0,1522.0,1367.0,884.0,606.0,363.0,230.0,114.0,42.0,15.0,2.0,2020
1114,울산광역시,남구,신정1동,2602051,3114051000,19117.0,358.0,489.0,521.0,611.0,1055.0,1606.0,1179.0,1086.0,1128.0,1406.0,1738.0,2021.0,2080.0,1545.0,1012.0,668.0,386.0,163.0,43.0,16.0,6.0,2020
