,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
324,서울특별시,관악구,청룡동,1121080,1162059500,35422.0,560.0,623.0,671.0,877.0,4005.0,7578.0,4458.0,2509.0,1998.0,1981.0,1996.0,1779.0,1881.0,1489.0,1205.0,945.0,552.0,218.0,77.0,18.0,2.0,2021
325,서울특별시,관악구,은천동,1121078,1162060500,33156.0,768.0,1119.0,1343.0,1282.0,2021.0,3331.0,2776.0,2351.0,2563.0,2506.0,2546.0,2302.0,2369.0,2011.0,1533.0,1201.0,730.0,283.0,99.0,19.0,3.0,2021
326,서울특별시,관악구,중앙동,1121061,1162061500,15106.0,173.0,219.0,214.0,333.0,1412.0,3012.0,1977.0,1055.0,845.0,842.0,921.0,818.0,942.0,746.0,612.0,498.0,316.0,129.0,33.0,7.0,2.0,2021
327,서울특별시,관악구,인헌동,1121062,1162062500,25799.0,464.0,541.0,640.0,837.0,2004.0,3828.0,2986.0,1951.0,1670.0,1759.0,1845.0,1649.0,1614.0,1394.0,1011.0,827.0,496.0,212.0,47.0,23.0,1.0,2021
328,서울특별시,관악구,남현동,1121063,1162063000,18085.0,422.0,471.0,360.0,415.0,1276.0,2647.0,2143.0,1508.0,1197.0,1024.0,1310.0,1229.0,1298.0,959.0,766.0,531.0,336.0,130.0,42.0,18.0,3.0,2021
329,서울특별시,관악구,서원동,1121064,1162064500,22593.0,304.0,331.0,324.0,485.0,1949.0,4403.0,2865.0,1765.0,1429.0,1306.0,1408.0,1333.0,1387.0,1127.0,834.0,711.0,427.0,143.0,47.0,10.0,5.0,2021
330,서울특별시,관악구,신원동,1121065,1162065500,17840.0,219.0,285.0,330.0,461.0,1446.0,2911.0,1909.0,1249.0,1121.0,1080.0,1284.0,1106.0,1214.0,1040.0,825.0,682.0,424.0,181.0,49.0,21.0,3.0,2021
331,서울특별시,관악구,서림동,1121066,1162066500,23062.0,321.0,396.0,472.0,543.0,1869.0,3581.0,2669.0,1921.0,1660.0,1464.0,1610.0,1491.0,1530.0,1266.0,885.0,691.0,429.0,183.0,58.0,18.0,5.0,2021
332,서울특별시,관악구,신사동,1121068,1162068500,22560.0,324.0,419.0,453.0,580.0,1992.0,3871.0,2445.0,1525.0,1307.0,1483.0,1699.0,1487.0,1487.0,1178.0,926.0,707.0,419.0,188.0,55.0,11.0,4.0,2021
333,서울특별시,관악구,신림동,1121069,1162069500,22365.0,175.0,153.0,169.0,317.0,2586.0,6090.0,3751.0,2023.0,1407.0,1061.0,1008.0,814.0,847.0,664.0,521.0,404.0,233.0,105.0,27.0,7.0,3.0,2021
334,서울특별시,관악구,난향동,1121071,1162071500,15298.0,420.0,661.0,690.0,715.0,891.0,809.0,815.0,972.0,1306.0,1528.0,1435.0,1137.0,1203.0,918.0,738.0,523.0,337.0,150.0,43.0,7.0,0.0,2021
335,서울특별시,관악구,조원동,1121072,1162072500,17338.0,250.0,358.0,359.0,441.0,1222.0,2817.0,1962.0,1273.0,1184.0,1077.0,1154.0,1225.0,1207.0,985.0,737.0,510.0,357.0,156.0,57.0,5.0,2.0,2021
336,서울특별시,관악구,대학동,1121073,1162073500,23385.0,287.0,364.0,433.0,499.0,2107.0,3789.0,2817.0,2021.0,1723.0,1730.0,1765.0,1471.0,1329.0,1081.0,757.0,555.0,414.0,177.0,54.0,12.0,0.0,2021
337,서울특별시,관악구,삼성동,1121082,1162074500,21902.0,300.0,474.0,574.0,793.0,1147.0,1425.0,1281.0,1150.0,1325.0,1666.0,2000.0,2001.0,2225.0,1815.0,1409.0,1092.0,739.0,321.0,127.0,34.0,4.0,2021
338,서울특별시,관악구,미성동,1121083,1162076500,30512.0,626.0,956.0,1012.0,1196.0,1914.0,2811.0,2181.0,1996.0,2141.0,2347.0,2496.0,2375.0,2606.0,2117.0,1604.0,1086.0,689.0,243.0,96.0,15.0,5.0,2021
339,서울특별시,관악구,난곡동,1121081,1162077500,26759.0,471.0,651.0,797.0,989.0,1594.0,2444.0,1946.0,1613.0,1761.0,1979.0,2288.0,2434.0,2363.0,1822.0,1489.0,1042.0,681.0,272.0,93.0,24.0,6.0,2021
340,서울특별시,서초구,서초1동,1122051,1165051000,20524.0,532.0,808.0,952.0,934.0,1178.0,1642.0,1673.0,1793.0,1826.0,1865.0,1694.0,1323.0,1289.0,1106.0,779.0,536.0,319.0,178.0,74.0,22.0,1.0,2021
341,서울특별시,서초구,서초2동,1122052,1165052000,26237.0,1003.0,1351.0,1281.0,1147.0,1443.0,2043.0,2557.0,2391.0,2516.0,2345.0,2041.0,1468.0,1437.0,1209.0,836.0,614.0,329.0,145.0,57.0,21.0,3.0,2021
342,서울특별시,서초구,서초3동,1122053,1165053000,32437.0,807.0,935.0,1198.0,1619.0,2284.0,3162.0,3025.0,2479.0,2366.0,2702.0,2781.0,2184.0,2075.0,1685.0,1227.0,925.0,551.0,292.0,104.0,26.0,10.0,2021
343,서울특별시,서초구,서초4동,1122054,1165053100,30833.0,888.0,1912.0,2277.0,1872.0,1882.0,1606.0,1404.0,1995.0,2995.0,3162.0,2932.0,1977.0,1640.0,1496.0,1081.0,791.0,534.0,251.0,103.0,27.0,8.0,2021
344,서울특별시,서초구,잠원동,1122055,1165054000,26771.0,675.0,1268.0,1803.0,1595.0,1634.0,1734.0,1599.0,1794.0,2397.0,2717.0,2784.0,1822.0,1627.0,1247.0,820.0,553.0,365.0,219.0,84.0,26.0,8.0,2021
345,서울특별시,서초구,반포본동,1122056,1165055000,1969.0,38.0,61.0,140.0,177.0,127.0,110.0,81.0,80.0,134.0,246.0,229.0,142.0,122.0,89.0,69.0,60.0,40.0,14.0,5.0,1.0,4.0,2021
346,서울특별시,서초구,반포1동,1122057,1165056000,34464.0,1108.0,2185.0,2133.0,1707.0,1802.0,2395.0,2647.0,2965.0,3657.0,3446.0,2776.0,1807.0,1800.0,1548.0,1039.0,755.0,387.0,203.0,71.0,26.0,7.0,2021
347,서울특별시,서초구,반포2동,1122058,1165057000,15707.0,514.0,1168.0,1635.0,1215.0,776.0,555.0,451.0,850.0,1633.0,1967.0,1414.0,815.0,737.0,646.0,509.0,415.0,250.0,105.0,27.0,20.0,5.0,2021
348,서울특별시,서초구,반포3동,1122059,1165058000,22190.0,722.0,1126.0,1544.0,1512.0,1359.0,1029.0,1021.0,1400.0,1961.0,2522.0,2244.0,1408.0,1261.0,1052.0,786.0,571.0,371.0,186.0,84.0,22.0,9.0,2021
349,서울특별시,서초구,반포4동,1122060,1165058100,19177.0,644.0,986.0,1098.0,1123.0,1105.0,1092.0,1125.0,1339.0,1740.0,1854.0,1697.0,1266.0,1253.0,1073.0,737.0,499.0,292.0,165.0,66.0,21.0,2.0,2021
350,서울특별시,서초구,방배본동,1122061,1165059000,20907.0,433.0,968.0,1376.0,1441.0,1313.0,1297.0,1119.0,1217.0,1752.0,2118.0,2092.0,1410.0,1288.0,1032.0,739.0,560.0,416.0,224.0,80.0,25.0,7.0,2021
351,서울특별시,서초구,방배1동,1122062,1165060000,16848.0,453.0,622.0,608.0,707.0,1036.0,1283.0,1411.0,1418.0,1393.0,1337.0,1409.0,1076.0,1197.0,966.0,775.0,573.0,349.0,159.0,61.0,10.0,5.0,2021
352,서울특별시,서초구,방배2동,1122063,1165061000,19347.0,482.0,618.0,788.0,814.0,1077.0,1482.0,1558.0,1401.0,1454.0,1554.0,1514.0,1469.0,1617.0,1240.0,919.0,709.0,388.0,170.0,68.0,21.0,4.0,2021
353,서울특별시,서초구,방배3동,1122064,1165062000,18783.0,567.0,740.0,807.0,1043.0,1118.0,1131.0,1180.0,1269.0,1376.0,1550.0,1636.0,1464.0,1509.0,1267.0,881.0,576.0,377.0,188.0,77.0,23.0,4.0,2021
354,서울특별시,서초구,방배4동,1122065,1165062100,23524.0,577.0,990.0,1331.0,1389.0,1383.0,1632.0,1640.0,1658.0,2094.0,2225.0,2160.0,1537.0,1355.0,1116.0,891.0,727.0,495.0,229.0,78.0,16.0,1.0,2021
355,서울특별시,서초구,양재1동,1122066,1165065100,43074.0,1315.0,2097.0,2515.0,1819.0,2188.0,2935.0,2960.0,3342.0,3822.0,3662.0,3354.0,2885.0,3196.0,2649.0,1814.0,1207.0,704.0,371.0,191.0,41.0,7.0,2021
356,서울특별시,서초구,양재2동,1122067,1165065200,21927.0,559.0,747.0,764.0,788.0,1171.0,2146.0,2221.0,2033.0,1875.0,1786.0,1799.0,1531.0,1540.0,1176.0,753.0,553.0,277.0,125.0,62.0,18.0,3.0,2021
357,서울특별시,서초구,내곡동,1122068,1165066000,17560.0,663.0,1137.0,781.0,544.0,776.0,1083.0,1069.0,1380.0,1727.0,1302.0,1240.0,1199.0,1375.0,1180.0,857.0,602.0,355.0,196.0,73.0,16.0,5.0,2021
358,서울특별시,강남구,신사동,1123051,1168051000,15993.0,332.0,561.0,727.0,857.0,953.0,1133.0,1111.0,1073.0,1263.0,1489.0,1465.0,1075.0,929.0,905.0,738.0,638.0,424.0,217.0,79.0,20.0,4.0,2021
359,서울특별시,강남구,논현1동,1123052,1168052100,22073.0,303.0,341.0,376.0,475.0,1360.0,2957.0,3011.0,2474.0,2146.0,1628.0,1597.0,1230.0,1218.0,1026.0,768.0,563.0,348.0,164.0,67.0,17.0,4.0,2021
360,서울특별시,강남구,논현2동,1123053,1168053100,21018.0,420.0,600.0,597.0,680.0,1258.0,2150.0,2212.0,2041.0,1988.0,1757.0,1682.0,1304.0,1179.0,1055.0,840.0,646.0,357.0,168.0,58.0,24.0,2.0,2021
361,서울특별시,강남구,압구정동,1123077,1168054500,26305.0,762.0,1254.0,1430.0,1307.0,1518.0,1434.0,1340.0,1686.0,2200.0,2370.0,2423.0,1755.0,1660.0,1575.0,1299.0,1077.0,703.0,339.0,129.0,33.0,11.0,2021
362,서울특별시,강남구,청담동,1123078,1168056500,25684.0,747.0,1227.0,1118.0,1093.0,1575.0,1944.0,1866.0,2150.0,2378.0,2224.0,2217.0,1739.0,1679.0,1318.0,944.0,735.0,427.0,192.0,82.0,24.0,5.0,2021
363,서울특별시,강남구,삼성1동,1123058,1168058000,12878.0,316.0,483.0,558.0,670.0,758.0,965.0,935.0,911.0,1025.0,1058.0,1181.0,963.0,906.0,782.0,543.0,417.0,253.0,92.0,45.0,15.0,2.0,2021
364,서울특별시,강남구,삼성2동,1123059,1168059000,30436.0,833.0,1439.0,1850.0,1728.0,1753.0,2134.0,2289.0,2489.0,3112.0,3210.0,2852.0,1724.0,1378.0,1223.0,979.0,763.0,434.0,153.0,75.0,14.0,4.0,2021
365,서울특별시,강남구,대치1동,1123060,1168060000,24165.0,341.0,1391.0,2800.0,2579.0,1485.0,893.0,560.0,837.0,2261.0,3394.0,2636.0,1375.0,1086.0,959.0,677.0,446.0,254.0,113.0,59.0,13.0,6.0,2021
366,서울특별시,강남구,대치2동,1123079,1168061000,36507.0,622.0,1416.0,2944.0,3116.0,2445.0,2004.0,1551.0,1651.0,2726.0,4170.0,3868.0,2608.0,2427.0,2027.0,1362.0,867.0,395.0,206.0,80.0,21.0,1.0,2021
367,서울특별시,강남구,대치4동,1123063,1168063000,19815.0,239.0,434.0,918.0,1504.0,1537.0,1784.0,1759.0,1449.0,1724.0,2215.0,2067.0,1187.0,896.0,688.0,593.0,442.0,240.0,92.0,40.0,5.0,2.0,2021
368,서울특별시,강남구,역삼1동,1123064,1168064000,35587.0,465.0,491.0,578.0,828.0,2120.0,5341.0,5627.0,4377.0,3505.0,2632.0,2357.0,1836.0,1744.0,1361.0,893.0,722.0,438.0,175.0,75.0,14.0,8.0,2021
369,서울특별시,강남구,역삼2동,1123065,1168065000,36072.0,831.0,1794.0,2928.0,2601.0,2041.0,2354.0,2247.0,2535.0,3898.0,4562.0,3465.0,1757.0,1402.0,1228.0,992.0,762.0,404.0,186.0,56.0,23.0,6.0,2021
370,서울특별시,강남구,도곡1동,1123066,1168065500,21405.0,564.0,1088.0,1305.0,1072.0,1251.0,1505.0,1494.0,1497.0,1891.0,1906.0,1897.0,1515.0,1456.0,1148.0,734.0,506.0,309.0,176.0,72.0,16.0,3.0,2021
371,서울특별시,강남구,도곡2동,1123067,1168065600,33163.0,824.0,1885.0,2436.0,2343.0,2070.0,1692.0,1414.0,1874.0,2889.0,3410.0,3277.0,2281.0,1883.0,1767.0,1279.0,874.0,539.0,275.0,107.0,42.0,2.0,2021
372,서울특별시,강남구,개포1동,1123068,1168066000,6470.0,93.0,252.0,312.0,293.0,325.0,379.0,295.0,337.0,452.0,467.0,521.0,502.0,623.0,596.0,444.0,275.0,174.0,74.0,40.0,11.0,5.0,2021
373,서울특별시,강남구,개포2동,1123080,1168067000,27874.0,913.0,1433.0,1718.0,1787.0,1933.0,1598.0,1517.0,1717.0,2254.0,2616.0,2684.0,2147.0,1919.0,1553.0,1021.0,538.0,287.0,150.0,67.0,21.0,1.0,2021
374,서울특별시,강남구,개포4동,1123071,1168069000,23710.0,714.0,953.0,1099.0,1163.0,1439.0,1772.0,1803.0,1839.0,1924.0,2004.0,2204.0,1809.0,1756.0,1369.0,838.0,525.0,299.0,121.0,56.0,19.0,4.0,2021
375,서울특별시,강남구,세곡동,1123076,1168070000,43232.0,1343.0,2504.0,2709.0,2003.0,2176.0,2995.0,2873.0,3325.0,4136.0,3679.0,3225.0,2830.0,2873.0,2328.0,1513.0,1166.0,790.0,485.0,225.0,46.0,8.0,2021
376,서울특별시,강남구,일원본동,1123072,1168072000,23260.0,593.0,1414.0,1810.0,1492.0,1320.0,1158.0,1111.0,1605.0,2091.0,2284.0,2159.0,1559.0,1577.0,1415.0,694.0,456.0,234.0,170.0,96.0,16.0,6.0,2021
377,서울특별시,강남구,일원1동,1123073,1168073000,15073.0,276.0,398.0,486.0,614.0,812.0,1275.0,1118.0,1063.0,1044.0,1024.0,1158.0,1159.0,1360.0,1237.0,831.0,564.0,359.0,175.0,92.0,20.0,8.0,2021
378,서울특별시,강남구,일원2동,1123074,1168074000,17518.0,449.0,766.0,862.0,830.0,948.0,828.0,1148.0,1324.0,1526.0,1529.0,1390.0,1171.0,1329.0,1271.0,980.0,609.0,319.0,158.0,56.0,18.0,7.0,2021
379,서울특별시,강남구,수서동,1123075,1168075000,14804.0,383.0,239.0,233.0,312.0,602.0,800.0,1056.0,1071.0,889.0,779.0,934.0,1171.0,1696.0,1720.0,1195.0,819.0,468.0,264.0,126.0,40.0,7.0,2021
380,서울특별시,송파구,풍납1동,1124051,1171051000,12869.0,308.0,311.0,379.0,430.0,673.0,880.0,873.0,898.0,882.0,931.0,1125.0,1080.0,1387.0,1041.0,653.0,492.0,342.0,119.0,51.0,13.0,1.0,2021
381,서울특별시,송파구,풍납2동,1124052,1171052000,24785.0,811.0,1015.0,963.0,999.0,1595.0,2078.0,2004.0,2062.0,1997.0,1961.0,1913.0,1718.0,1851.0,1494.0,995.0,645.0,388.0,209.0,73.0,12.0,2.0,2021
382,서울특별시,송파구,거여1동,1124053,1171053100,12539.0,254.0,326.0,431.0,496.0,788.0,990.0,898.0,816.0,792.0,980.0,1156.0,1096.0,1106.0,894.0,634.0,418.0,284.0,119.0,49.0,10.0,2.0,2021
383,서울특별시,송파구,거여2동,1124054,1171053200,18726.0,576.0,661.0,650.0,782.0,1028.0,1142.0,1240.0,1418.0,1434.0,1443.0,1718.0,1517.0,1572.0,1299.0,878.0,681.0,389.0,199.0,78.0,19.0,2.0,2021
384,서울특별시,송파구,마천1동,1124055,1171054000,18916.0,325.0,492.0,767.0,760.0,1037.0,1208.0,1077.0,1053.0,1200.0,1426.0,1803.0,1703.0,1855.0,1462.0,1064.0,820.0,507.0,254.0,89.0,12.0,2.0,2021
385,서울특별시,송파구,마천2동,1124056,1171055000,18713.0,311.0,459.0,561.0,691.0,1058.0,1264.0,1115.0,1041.0,1168.0,1425.0,1725.0,1800.0,2041.0,1492.0,959.0,778.0,485.0,239.0,78.0,21.0,2.0,2021
386,서울특별시,송파구,방이1동,1124057,1171056100,15682.0,373.0,606.0,756.0,836.0,1071.0,1284.0,1109.0,1118.0,1169.0,1312.0,1427.0,1241.0,1141.0,932.0,540.0,330.0,233.0,132.0,54.0,13.0,5.0,2021
387,서울특별시,송파구,방이2동,1124058,1171056200,26489.0,565.0,540.0,507.0,683.0,1691.0,3675.0,3608.0,2622.0,1992.0,1653.0,1912.0,1660.0,1843.0,1417.0,904.0,626.0,344.0,174.0,56.0,16.0,1.0,2021
388,서울특별시,송파구,오륜동,1124059,1171056600,18061.0,307.0,875.0,1384.0,1243.0,1129.0,977.0,757.0,904.0,1485.0,1661.0,1715.0,1416.0,1353.0,1270.0,742.0,374.0,212.0,159.0,76.0,20.0,2.0,2021
389,서울특별시,송파구,오금동,1124060,1171057000,38446.0,1168.0,1470.0,1362.0,1687.0,2427.0,2799.0,2670.0,2774.0,2769.0,2846.0,3483.0,3280.0,3329.0,2544.0,1567.0,995.0,639.0,417.0,164.0,50.0,6.0,2021
390,서울특별시,송파구,송파1동,1124061,1171058000,23845.0,520.0,571.0,566.0,717.0,1420.0,2914.0,3031.0,2295.0,1774.0,1569.0,1674.0,1649.0,1699.0,1374.0,894.0,585.0,329.0,182.0,66.0,16.0,0.0,2021
391,서울특별시,송파구,송파2동,1124062,1171059000,19130.0,551.0,920.0,872.0,922.0,1184.0,1424.0,1289.0,1448.0,1560.0,1439.0,1551.0,1578.0,1494.0,1224.0,706.0,455.0,269.0,157.0,66.0,18.0,3.0,2021
392,서울특별시,송파구,석촌동,1124063,1171060000,31584.0,699.0,743.0,816.0,1028.0,1703.0,3651.0,3741.0,3058.0,2517.0,2283.0,2409.0,2223.0,2241.0,1730.0,1148.0,828.0,455.0,214.0,74.0,17.0,6.0,2021
393,서울특별시,송파구,삼전동,1124064,1171061000,30325.0,640.0,800.0,929.0,984.0,1700.0,3445.0,3427.0,2955.0,2554.0,2421.0,2315.0,2008.0,2165.0,1544.0,1038.0,706.0,399.0,184.0,78.0,30.0,3.0,2021
394,서울특별시,송파구,가락본동,1124065,1171062000,26252.0,787.0,782.0,758.0,1008.0,1602.0,2306.0,2401.0,2198.0,1883.0,1876.0,2296.0,2262.0,2294.0,1529.0,932.0,622.0,402.0,213.0,80.0,19.0,2.0,2021
395,서울특별시,송파구,가락1동,1124066,1171063100,27265.0,1371.0,1723.0,1279.0,1037.0,1428.0,1664.0,2234.0,2559.0,2527.0,1981.0,2001.0,1956.0,2046.0,1565.0,986.0,495.0,239.0,106.0,50.0,16.0,2.0,2021
396,서울특별시,송파구,가락2동,1124067,1171063200,32229.0,898.0,1512.0,1714.0,1685.0,1984.0,2406.0,2272.0,2371.0,2679.0,2791.0,2770.0,2423.0,2452.0,1792.0,1033.0,667.0,429.0,234.0,89.0,23.0,5.0,2021
397,서울특별시,송파구,문정1동,1124068,1171064100,20012.0,582.0,654.0,677.0,765.0,1227.0,1861.0,1798.0,1616.0,1397.0,1420.0,1625.0,1652.0,1780.0,1248.0,734.0,468.0,282.0,145.0,56.0,21.0,4.0,2021
398,서울특별시,송파구,문정2동,1124069,1171064200,28871.0,663.0,871.0,694.0,711.0,1540.0,3559.0,3940.0,3310.0,2568.0,1797.0,1881.0,1622.0,1715.0,1529.0,1003.0,658.0,435.0,248.0,104.0,19.0,4.0,2021
399,서울특별시,송파구,장지동,1124081,1171064600,29534.0,1064.0,1192.0,1202.0,1400.0,1847.0,2131.0,2217.0,2385.0,2308.0,2321.0,2417.0,2367.0,2326.0,1716.0,1078.0,716.0,439.0,258.0,111.0,30.0,9.0,2021
400,서울특별시,송파구,위례동,1124082,1171064700,39095.0,3160.0,3383.0,2942.0,2028.0,1818.0,1768.0,2701.0,4115.0,4331.0,3379.0,2728.0,1958.0,1722.0,1249.0,773.0,492.0,260.0,183.0,79.0,22.0,4.0,2021
401,서울특별시,송파구,잠실본동,1124071,1171065000,27953.0,588.0,594.0,759.0,915.0,1728.0,3264.0,3357.0,2660.0,2190.0,2126.0,2160.0,1871.0,1978.0,1520.0,980.0,647.0,354.0,178.0,64.0,16.0,4.0,2021
402,서울특별시,송파구,잠실2동,1124079,1171067000,35036.0,1077.0,2711.0,3149.0,2571.0,1973.0,1296.0,1185.0,2327.0,4148.0,4184.0,3261.0,1863.0,1591.0,1412.0,980.0,701.0,362.0,173.0,59.0,8.0,5.0,2021
403,서울특별시,송파구,잠실3동,1124080,1171068000,34338.0,1090.0,1950.0,2085.0,1920.0,1989.0,1696.0,1611.0,2305.0,3106.0,3080.0,2986.0,2263.0,2468.0,2315.0,1597.0,975.0,507.0,255.0,102.0,34.0,4.0,2021
404,서울특별시,송파구,잠실4동,1124075,1171069000,21318.0,820.0,1779.0,1471.0,978.0,1013.0,931.0,967.0,1749.0,2415.0,1988.0,1679.0,1336.0,1392.0,1144.0,722.0,475.0,277.0,104.0,59.0,17.0,2.0,2021
405,서울특별시,송파구,잠실6동,1124077,1171071000,16775.0,535.0,844.0,866.0,859.0,959.0,972.0,931.0,1186.0,1418.0,1353.0,1412.0,1254.0,1357.0,1122.0,696.0,459.0,274.0,180.0,72.0,21.0,5.0,2021
406,서울특별시,송파구,잠실7동,1124078,1171072000,9550.0,220.0,326.0,417.0,544.0,629.0,596.0,455.0,479.0,642.0,658.0,866.0,810.0,754.0,726.0,538.0,378.0,261.0,171.0,62.0,15.0,3.0,2021
407,서울특별시,강동구,강일동,1125075,1174051500,32794.0,1519.0,1487.0,2025.0,1626.0,1757.0,1817.0,2079.0,2548.0,2765.0,2588.0,2464.0,2255.0,2547.0,2065.0,1295.0,916.0,547.0,322.0,136.0,31.0,5.0,2021
408,서울특별시,강동구,상일1동,1125076,1174052500,38834.0,1979.0,3056.0,2359.0,1688.0,1935.0,1928.0,2353.0,3522.0,4229.0,3192.0,2831.0,2578.0,2792.0,2071.0,1089.0,645.0,313.0,174.0,77.0,19.0,4.0,2021
409,서울특별시,강동구,상일2동,1125077,1174052600,10166.0,411.0,446.0,718.0,586.0,775.0,734.0,671.0,717.0,820.0,731.0,864.0,656.0,544.0,496.0,369.0,257.0,203.0,108.0,48.0,8.0,4.0,2021
410,서울특별시,강동구,명일1동,1125053,1174053000,25856.0,958.0,1206.0,1130.0,1309.0,1481.0,1536.0,1790.0,2175.0,2090.0,2117.0,2154.0,1834.0,2048.0,1680.0,1032.0,623.0,376.0,200.0,93.0,21.0,3.0,2021
411,서울특별시,강동구,명일2동,1125054,1174054000,17524.0,307.0,813.0,1193.0,1274.0,1090.0,1156.0,957.0,979.0,1406.0,1676.0,1518.0,1171.0,1396.0,1166.0,669.0,346.0,191.0,126.0,68.0,19.0,3.0,2021
412,서울특별시,강동구,고덕1동,1125055,1174055000,24301.0,792.0,1871.0,2171.0,1365.0,1094.0,1077.0,1047.0,1810.0,2770.0,2510.0,1822.0,1531.0,1587.0,1203.0,681.0,420.0,266.0,167.0,95.0,19.0,3.0,2021
413,서울특별시,강동구,고덕2동,1125056,1174056000,22177.0,1047.0,1454.0,1144.0,845.0,1086.0,1152.0,1528.0,2155.0,2198.0,1748.0,1700.0,1516.0,1607.0,1356.0,747.0,415.0,276.0,132.0,53.0,16.0,2.0,2021
414,서울특별시,강동구,암사1동,1125072,1174057000,34486.0,838.0,1146.0,1161.0,1365.0,2011.0,2717.0,2449.0,2477.0,2741.0,2652.0,2991.0,2917.0,2970.0,2193.0,1608.0,1121.0,651.0,325.0,126.0,20.0,7.0,2021
415,서울특별시,강동구,암사2동,1125058,1174058000,15197.0,693.0,653.0,522.0,508.0,796.0,1080.0,1302.0,1495.0,1237.0,1161.0,1184.0,1069.0,1121.0,871.0,610.0,469.0,254.0,127.0,39.0,4.0,2.0,2021
416,서울특별시,강동구,암사3동,1125059,1174059000,17898.0,631.0,1204.0,1100.0,842.0,977.0,937.0,914.0,1408.0,1738.0,1516.0,1489.0,1183.0,1291.0,1129.0,645.0,447.0,268.0,109.0,50.0,15.0,5.0,2021
417,서울특별시,강동구,천호1동,1125061,1174060000,26738.0,609.0,693.0,764.0,916.0,1469.0,2199.0,2057.0,1862.0,1922.0,1988.0,2214.0,2281.0,2546.0,1984.0,1374.0,919.0,560.0,246.0,108.0,23.0,4.0,2021
418,서울특별시,강동구,천호2동,1125073,1174061000,33154.0,850.0,754.0,823.0,895.0,1769.0,3145.0,3278.0,2814.0,2450.0,2354.0,2609.0,2719.0,2806.0,2179.0,1514.0,1114.0,667.0,287.0,104.0,21.0,2.0,2021
419,서울특별시,강동구,천호3동,1125063,1174062000,26564.0,639.0,613.0,498.0,716.0,1508.0,2927.0,2736.0,2165.0,1937.0,1796.0,2053.0,2083.0,2264.0,1736.0,1213.0,832.0,492.0,258.0,67.0,24.0,7.0,2021
420,서울특별시,강동구,성내1동,1125065,1174064000,19915.0,660.0,830.0,784.0,880.0,1148.0,1557.0,1538.0,1633.0,1667.0,1619.0,1641.0,1360.0,1487.0,1197.0,840.0,520.0,324.0,157.0,54.0,17.0,2.0,2021
421,서울특별시,강동구,성내2동,1125066,1174065000,23534.0,467.0,507.0,520.0,611.0,1234.0,2509.0,2300.0,1904.0,1671.0,1590.0,1799.0,1952.0,2115.0,1611.0,1140.0,784.0,506.0,223.0,73.0,9.0,9.0,2021
422,서울특별시,강동구,성내3동,1125067,1174066000,23079.0,557.0,619.0,729.0,959.0,1468.0,2078.0,1771.0,1662.0,1739.0,1806.0,2054.0,1876.0,1917.0,1456.0,1006.0,701.0,416.0,180.0,68.0,13.0,4.0,2021
423,서울특별시,강동구,길동,1125074,1174068500,45653.0,1024.0,1326.0,1332.0,1460.0,2638.0,4324.0,3948.0,3429.0,3467.0,3273.0,3652.0,3628.0,4169.0,3177.0,2027.0,1410.0,775.0,403.0,147.0,35.0,9.0,2021
424,서울특별시,강동구,둔촌1동,1125070,1174069000,133.0,0.0,3.0,4.0,2.0,5.0,11.0,5.0,8.0,16.0,8.0,11.0,9.0,13.0,16.0,8.0,5.0,2.0,2.0,2.0,2.0,1.0,2021
425,서울특별시,강동구,둔촌2동,1125071,1174070000,24661.0,697.0,962.0,914.0,1112.0,1491.0,1851.0,1818.0,1793.0,1870.0,1796.0,2121.0,1977.0,2146.0,1630.0,1043.0,664.0,422.0,238.0,86.0,26.0,4.0,2021
426,부산광역시,중구,중앙동,2101051,2611051000,2937.0,19.0,13.0,21.0,43.0,290.0,550.0,422.0,210.0,171.0,169.0,192.0,173.0,201.0,177.0,111.0,71.0,56.0,30.0,14.0,4.0,0.0,2021
427,부산광역시,중구,동광동,2101052,2611052000,2675.0,23.0,46.0,42.0,48.0,110.0,181.0,106.0,125.0,136.0,175.0,223.0,246.0,305.0,257.0,242.0,187.0,128.0,63.0,25.0,7.0,0.0,2021
428,부산광역시,중구,대청동,2101053,2611053000,6252.0,56.0,125.0,137.0,218.0,387.0,539.0,360.0,277.0,365.0,476.0,509.0,502.0,680.0,509.0,398.0,351.0,203.0,91.0,54.0,14.0,1.0,2021
429,부산광역시,중구,보수동,2101054,2611054500,10521.0,120.0,202.0,223.0,297.0,743.0,767.0,609.0,501.0,628.0,750.0,882.0,896.0,1079.0,964.0,680.0,535.0,406.0,167.0,56.0,14.0,2.0,2021
430,부산광역시,중구,부평동,2101056,2611056000,4511.0,37.0,55.0,96.0,90.0,222.0,331.0,221.0,237.0,258.0,288.0,383.0,381.0,518.0,487.0,355.0,257.0,178.0,78.0,31.0,6.0,2.0,2021
431,부산광역시,중구,광복동,2101057,2611057000,974.0,9.0,14.0,15.0,23.0,41.0,51.0,41.0,50.0,54.0,49.0,88.0,84.0,125.0,123.0,75.0,50.0,47.0,20.0,12.0,2.0,1.0,2021
