,SD,SGG,NAME_AD,CODE,CODE_AD,B_ALL,B_M,B_F,PM_ALL,PM_M,PM_F,CBR,YEAR
808,인천광역시,미추홀구,주안4동,2309068,2817765000,35.0,20.0,15.0,13695.0,6831.0,6864.0,2.555677254472435,2021
809,인천광역시,미추홀구,주안5동,2309069,2817766000,87.0,45.0,42.0,17348.0,8676.0,8672.0,5.014987318422873,2021
810,인천광역시,미추홀구,주안6동,2309070,2817767000,119.0,62.0,57.0,22089.0,11004.0,11085.0,5.387296844583276,2021
811,인천광역시,미추홀구,주안7동,2309071,2817768000,34.0,19.0,15.0,12603.0,6110.0,6493.0,2.697770372133619,2021
812,인천광역시,미추홀구,주안8동,2309072,2817769000,60.0,23.0,37.0,21233.0,10388.0,10845.0,2.8257900437997456,2021
813,인천광역시,미추홀구,관교동,2309073,2817770000,45.0,20.0,25.0,15300.0,7506.0,7794.0,2.941176470588235,2021
814,인천광역시,미추홀구,문학동,2309074,2817771000,58.0,27.0,31.0,14052.0,7540.0,6512.0,4.1275263307714205,2021
815,인천광역시,연수구,옥련1동,2304051,2818563000,76.0,46.0,30.0,19541.0,9684.0,9857.0,3.889258482165703,2021
816,인천광역시,연수구,옥련2동,2304060,2818564000,89.0,41.0,48.0,20549.0,10166.0,10383.0,4.331111002968514,2021
817,인천광역시,연수구,선학동,2304052,2818575000,41.0,21.0,20.0,17277.0,8950.0,8327.0,2.3730971812235917,2021
818,인천광역시,연수구,연수1동,2304053,2818576100,53.0,27.0,26.0,19670.0,10763.0,8907.0,2.694458566344687,2021
819,인천광역시,연수구,연수2동,2304054,2818576200,109.0,60.0,49.0,21279.0,10457.0,10822.0,5.122421166408196,2021
820,인천광역시,연수구,연수3동,2304055,2818576300,79.0,44.0,35.0,16374.0,7781.0,8593.0,4.824722120434836,2021
821,인천광역시,연수구,청학동,2304056,2818576600,71.0,29.0,42.0,24909.0,12949.0,11960.0,2.8503753663334535,2021
822,인천광역시,연수구,동춘1동,2304057,2818578000,185.0,103.0,82.0,25549.0,12526.0,13023.0,7.240987905593174,2021
823,인천광역시,연수구,동춘2동,2304058,2818579000,107.0,51.0,56.0,18450.0,8965.0,9485.0,5.799457994579946,2021
824,인천광역시,연수구,동춘3동,2304059,2818579500,58.0,28.0,30.0,18731.0,9121.0,9610.0,3.096471090705248,2021
825,인천광역시,연수구,송도1동,2304064,2818582000,164.0,84.0,80.0,37948.0,18671.0,19277.0,4.321703383577527,2021
826,인천광역시,연수구,송도2동,2304066,2818583000,175.0,93.0,82.0,36832.0,18068.0,18764.0,4.751303214596003,2021
827,인천광역시,연수구,송도3동,2304065,2818584000,480.0,247.0,233.0,48984.0,24005.0,24979.0,9.799118079372857,2021
828,인천광역시,연수구,송도4동,2304068,2818585000,254.0,115.0,139.0,25187.0,12482.0,12705.0,10.084567435581848,2021
829,인천광역시,연수구,송도5동,2304069,2818586000,560.0,306.0,254.0,39358.0,19500.0,19858.0,14.228365262462523,2021
830,인천광역시,남동구,구월1동,2305051,2820051000,185.0,108.0,77.0,31623.0,15408.0,16215.0,5.850172342914967,2021
831,인천광역시,남동구,구월2동,2305052,2820052000,161.0,86.0,75.0,35648.0,17546.0,18102.0,4.516382405745063,2021
832,인천광역시,남동구,구월3동,2305053,2820052100,170.0,91.0,79.0,30013.0,14908.0,15105.0,5.664212174724287,2021
833,인천광역시,남동구,구월4동,2305054,2820052200,41.0,24.0,17.0,14718.0,7428.0,7290.0,2.785704579426553,2021
834,인천광역시,남동구,간석1동,2305055,2820053000,82.0,41.0,41.0,21893.0,10767.0,11126.0,3.745489425843877,2021
835,인천광역시,남동구,간석2동,2305056,2820054000,91.0,42.0,49.0,22104.0,11037.0,11067.0,4.11690191820485,2021
836,인천광역시,남동구,간석3동,2305057,2820055000,110.0,61.0,49.0,27741.0,13846.0,13895.0,3.965249990988068,2021
837,인천광역시,남동구,간석4동,2305058,2820055100,123.0,61.0,62.0,28976.0,14453.0,14523.0,4.244892324682496,2021
838,인천광역시,남동구,만수1동,2305059,2820056000,64.0,31.0,33.0,17256.0,8433.0,8823.0,3.7088548910523875,2021
839,인천광역시,남동구,만수2동,2305060,2820057000,105.0,47.0,58.0,24480.0,12008.0,12472.0,4.2892156862745106,2021
840,인천광역시,남동구,만수3동,2305061,2820058000,70.0,42.0,28.0,17719.0,8936.0,8783.0,3.9505615441051973,2021
841,인천광역시,남동구,만수4동,2305062,2820058100,115.0,58.0,57.0,21221.0,10368.0,10853.0,5.419160265774469,2021
842,인천광역시,남동구,만수5동,2305063,2820058200,35.0,16.0,19.0,15402.0,7687.0,7715.0,2.2724321516686143,2021
843,인천광역시,남동구,만수6동,2305064,2820058300,96.0,49.0,47.0,24531.0,11959.0,12572.0,3.9134156781215608,2021
844,인천광역시,남동구,장수서창동,2305075,2820065000,80.0,32.0,48.0,20053.0,9964.0,10089.0,3.9894280157582407,2021
845,인천광역시,남동구,서창2동,2305076,2820065500,301.0,159.0,142.0,39614.0,19712.0,19902.0,7.598323824910385,2021
846,인천광역시,남동구,남촌도림동,2305067,2820066000,68.0,29.0,39.0,21043.0,10776.0,10267.0,3.231478401368626,2021
847,인천광역시,남동구,논현1동,2305072,2820069000,195.0,109.0,86.0,32173.0,16242.0,15931.0,6.060982811674386,2021
848,인천광역시,남동구,논현2동,2305073,2820070000,166.0,96.0,70.0,32997.0,16657.0,16340.0,5.0307603721550445,2021
849,인천광역시,남동구,논현고잔동,2305074,2820071000,217.0,93.0,124.0,41478.0,20447.0,21031.0,5.23168908819133,2021
850,인천광역시,부평구,부평1동,2306051,2823751000,209.0,97.0,112.0,36924.0,17785.0,19139.0,5.660275159787672,2021
851,인천광역시,부평구,부평2동,2306052,2823752000,69.0,29.0,40.0,15159.0,7553.0,7606.0,4.551751434791213,2021
852,인천광역시,부평구,부평3동,2306053,2823753000,49.0,26.0,23.0,12819.0,6414.0,6405.0,3.822451049223808,2021
853,인천광역시,부평구,부평4동,2306054,2823754000,183.0,101.0,82.0,36636.0,18110.0,18526.0,4.995086799868981,2021
854,인천광역시,부평구,부평5동,2306055,2823755000,248.0,131.0,117.0,32104.0,15839.0,16265.0,7.72489409419387,2021
855,인천광역시,부평구,부평6동,2306056,2823756000,86.0,38.0,48.0,15144.0,7446.0,7698.0,5.678816693079768,2021
856,인천광역시,부평구,산곡1동,2306057,2823757000,42.0,17.0,25.0,13063.0,6587.0,6476.0,3.215187935390033,2021
857,인천광역시,부평구,산곡2동,2306058,2823758000,109.0,66.0,43.0,31470.0,15508.0,15962.0,3.463616142357801,2021
858,인천광역시,부평구,산곡3동,2306059,2823758100,56.0,28.0,28.0,22230.0,10810.0,11420.0,2.519118308591993,2021
859,인천광역시,부평구,산곡4동,2306060,2823758200,65.0,32.0,33.0,17873.0,8513.0,9360.0,3.6367705477535948,2021
860,인천광역시,부평구,청천1동,2306061,2823759100,23.0,10.0,13.0,6935.0,3712.0,3223.0,3.3165104542177364,2021
861,인천광역시,부평구,청천2동,2306062,2823759200,211.0,107.0,104.0,35180.0,17588.0,17592.0,5.997725980670836,2021
862,인천광역시,부평구,갈산1동,2306063,2823764100,59.0,25.0,34.0,16486.0,8340.0,8146.0,3.5787941283513285,2021
863,인천광역시,부평구,갈산2동,2306064,2823764200,96.0,57.0,39.0,18940.0,9209.0,9731.0,5.068637803590286,2021
864,인천광역시,부평구,삼산1동,2306065,2823764600,123.0,67.0,56.0,33825.0,16564.0,17261.0,3.6363636363636362,2021
865,인천광역시,부평구,삼산2동,2306072,2823764800,91.0,42.0,49.0,29029.0,14078.0,14951.0,3.134796238244514,2021
866,인천광역시,부평구,부개1동,2306066,2823765000,56.0,27.0,29.0,16319.0,8207.0,8112.0,3.4315828175746064,2021
867,인천광역시,부평구,부개2동,2306067,2823766000,117.0,63.0,54.0,19039.0,9256.0,9783.0,6.145280739534639,2021
868,인천광역시,부평구,부개3동,2306068,2823766100,138.0,81.0,57.0,31190.0,15024.0,16166.0,4.42449503045848,2021
869,인천광역시,부평구,일신동,2306069,2823767000,48.0,22.0,26.0,12669.0,6509.0,6160.0,3.788775751835188,2021
870,인천광역시,부평구,십정1동,2306070,2823768000,38.0,17.0,21.0,13925.0,7093.0,6832.0,2.7289048473967683,2021
871,인천광역시,부평구,십정2동,2306071,2823769000,66.0,31.0,35.0,23179.0,11988.0,11191.0,2.847404978644463,2021
872,인천광역시,계양구,효성1동,2307051,2824560100,90.0,48.0,42.0,24610.0,12359.0,12251.0,3.6570499796830553,2021
873,인천광역시,계양구,효성2동,2307052,2824560200,101.0,46.0,55.0,29379.0,14873.0,14506.0,3.437829742332959,2021
874,인천광역시,계양구,계산1동,2307053,2824561100,64.0,37.0,27.0,19526.0,10270.0,9256.0,3.2776810406637304,2021
875,인천광역시,계양구,계산2동,2307054,2824561200,53.0,25.0,28.0,15873.0,7884.0,7989.0,3.339003339003339,2021
876,인천광역시,계양구,계산3동,2307055,2824561300,80.0,39.0,41.0,19383.0,9307.0,10076.0,4.127328070990043,2021
877,인천광역시,계양구,계산4동,2307062,2824561400,78.0,39.0,39.0,23273.0,11767.0,11506.0,3.351523224337215,2021
878,인천광역시,계양구,작전1동,2307056,2824562100,115.0,51.0,64.0,28231.0,13878.0,14353.0,4.073536183627927,2021
879,인천광역시,계양구,작전2동,2307057,2824562200,92.0,43.0,49.0,20205.0,9989.0,10216.0,4.5533283840633505,2021
880,인천광역시,계양구,작전서운동,2307058,2824564000,200.0,102.0,98.0,35172.0,17511.0,17661.0,5.686341407938132,2021
881,인천광역시,계양구,계양1동,2307063,2824571000,105.0,58.0,47.0,21147.0,10445.0,10702.0,4.96524329692155,2021
882,인천광역시,계양구,계양2동,2307061,2824572000,154.0,72.0,82.0,33592.0,16589.0,17003.0,4.584424863062634,2021
883,인천광역시,계양구,계양3동,2307064,2824573000,151.0,74.0,77.0,25782.0,12685.0,13097.0,5.856799317353192,2021
884,인천광역시,서구,검암경서동,2308051,2826051500,339.0,164.0,175.0,45497.0,23161.0,22336.0,7.451040727960085,2021
885,인천광역시,서구,연희동,2308053,2826053000,165.0,74.0,91.0,40945.0,20850.0,20095.0,4.029796067895958,2021
886,인천광역시,서구,청라1동,2308074,2826053600,323.0,187.0,136.0,31501.0,15708.0,15793.0,10.25364274150027,2021
887,인천광역시,서구,청라2동,2308078,2826053700,363.0,170.0,193.0,48895.0,24283.0,24612.0,7.424071991001125,2021
888,인천광역시,서구,청라3동,2308079,2826053900,301.0,156.0,145.0,31304.0,15521.0,15783.0,9.615384615384617,2021
889,인천광역시,서구,가정1동,2308054,2826054200,235.0,134.0,101.0,28166.0,14161.0,14005.0,8.343392743023504,2021
890,인천광역시,서구,가정2동,2308055,2826054300,41.0,22.0,19.0,6525.0,3423.0,3102.0,6.283524904214559,2021
891,인천광역시,서구,가정3동,2308056,2826054400,38.0,17.0,21.0,9710.0,4848.0,4862.0,3.913491246138002,2021
892,인천광역시,서구,석남1동,2308058,2826055000,94.0,46.0,48.0,22482.0,11573.0,10909.0,4.1811226759185125,2021
893,인천광역시,서구,석남2동,2308059,2826056000,41.0,24.0,17.0,13172.0,6866.0,6306.0,3.1126632250227755,2021
894,인천광역시,서구,석남3동,2308060,2826056100,42.0,27.0,15.0,13946.0,7067.0,6879.0,3.0116162340456043,2021
895,인천광역시,서구,신현원창동,2308073,2826057500,160.0,83.0,77.0,31825.0,15881.0,15944.0,5.0274941084053415,2021
896,인천광역시,서구,가좌1동,2308062,2826058000,68.0,27.0,41.0,12202.0,6484.0,5718.0,5.572856908703491,2021
897,인천광역시,서구,가좌2동,2308063,2826059000,91.0,50.0,41.0,20178.0,9840.0,10338.0,4.509862226186936,2021
898,인천광역시,서구,가좌3동,2308064,2826060000,36.0,19.0,17.0,16526.0,8406.0,8120.0,2.178385574246642,2021
899,인천광역시,서구,가좌4동,2308065,2826061000,81.0,35.0,46.0,10632.0,5489.0,5143.0,7.618510158013544,2021
900,인천광역시,서구,검단동,2308080,2826068000,207.0,91.0,116.0,32884.0,16991.0,15893.0,6.294854640554677,2021
901,인천광역시,서구,불로대곡동,2308081,2826069000,78.0,38.0,40.0,22745.0,11569.0,11176.0,3.4293251264014066,2021
902,인천광역시,서구,원당동,2308087,2826070000,145.0,69.0,76.0,24378.0,12346.0,12032.0,5.947985888916236,2021
903,인천광역시,서구,당하동,2308085,2826071000,193.0,115.0,78.0,28107.0,13979.0,14128.0,6.866616857010709,2021
904,인천광역시,서구,오류왕길동,2308084,2826072000,137.0,65.0,72.0,25437.0,12976.0,12461.0,5.385855250226048,2021
905,인천광역시,서구,마전동,2308086,2826073000,136.0,65.0,71.0,22992.0,11328.0,11664.0,5.915100904662491,2021
906,인천광역시,서구,아라동,2308088,2826074000,,,,2586.0,1310.0,1276.0,,2021
907,인천광역시,강화군,강화읍,2331011,2871025000,129.0,64.0,65.0,22682.0,11209.0,11473.0,5.687329159686095,2021
908,인천광역시,강화군,선원면,2331031,2871031000,29.0,12.0,17.0,7923.0,3933.0,3990.0,3.6602297109680677,2021
909,인천광역시,강화군,불은면,2331032,2871032000,7.0,4.0,3.0,4912.0,2470.0,2442.0,1.4250814332247557,2021
910,인천광역시,강화군,길상면,2331033,2871033000,30.0,18.0,12.0,7070.0,3545.0,3525.0,4.243281471004243,2021
911,인천광역시,강화군,화도면,2331034,2871034000,17.0,9.0,8.0,4529.0,2305.0,2224.0,3.753587988518437,2021
912,인천광역시,강화군,양도면,2331035,2871035000,16.0,7.0,9.0,4294.0,2148.0,2146.0,3.7261294829995344,2021
913,인천광역시,강화군,내가면,2331036,2871036000,11.0,6.0,5.0,3053.0,1502.0,1551.0,3.6030134294136915,2021
914,인천광역시,강화군,하점면,2331037,2871037000,15.0,6.0,9.0,3984.0,2032.0,1952.0,3.7650602409638556,2021
915,인천광역시,강화군,양사면,2331038,2871038000,8.0,3.0,5.0,1862.0,916.0,946.0,4.296455424274973,2021
916,인천광역시,강화군,송해면,2331039,2871039000,8.0,3.0,5.0,3245.0,1626.0,1619.0,2.465331278890601,2021
917,인천광역시,강화군,교동면,2331040,2871040000,8.0,3.0,5.0,2869.0,1479.0,1390.0,2.788428023701638,2021
918,인천광역시,강화군,삼산면,2331041,2871041000,5.0,2.0,3.0,2245.0,1172.0,1073.0,2.2271714922048997,2021
919,인천광역시,강화군,서도면,2331042,2871042000,0.0,0.0,0.0,387.0,196.0,191.0,0.0,2021
920,인천광역시,옹진군,북도면,2332031,2872031000,2.0,1.0,1.0,1151.0,610.0,541.0,1.737619461337967,2021
921,인천광역시,옹진군,백령면,2332033,2872033000,18.0,7.0,11.0,5070.0,2971.0,2099.0,3.5502958579881656,2021
922,인천광역시,옹진군,대청면,2332034,2872034000,9.0,4.0,5.0,1220.0,705.0,515.0,7.3770491803278695,2021
923,인천광역시,옹진군,덕적면,2332035,2872035000,3.0,0.0,3.0,1888.0,1017.0,871.0,1.5889830508474578,2021
924,인천광역시,옹진군,영흥면,2332037,2872036000,31.0,14.0,17.0,6479.0,3622.0,2857.0,4.784688995215311,2021
925,인천광역시,옹진군,자월면,2332036,2872037000,1.0,1.0,0.0,940.0,511.0,429.0,1.0638297872340425,2021
926,인천광역시,옹진군,연평면,2332032,2872038000,10.0,5.0,5.0,2044.0,1298.0,746.0,4.892367906066536,2021
927,광주광역시,동구,충장동,2401051,2911052500,11.0,5.0,6.0,4478.0,2296.0,2182.0,2.4564537740062526,2021
928,광주광역시,동구,동명동,2401054,2911054500,8.0,4.0,4.0,3883.0,1953.0,1930.0,2.0602626834921454,2021
929,광주광역시,동구,계림1동,2401056,2911056000,122.0,57.0,65.0,10642.0,5553.0,5089.0,11.46401052433753,2021
930,광주광역시,동구,계림2동,2401058,2911057000,69.0,36.0,33.0,9568.0,4660.0,4908.0,7.211538461538462,2021
931,광주광역시,동구,산수1동,2401059,2911059000,54.0,31.0,23.0,8627.0,4324.0,4303.0,6.259418105946447,2021
932,광주광역시,동구,산수2동,2401061,2911060000,41.0,17.0,24.0,10408.0,5054.0,5354.0,3.939277478862414,2021
933,광주광역시,동구,지산1동,2401062,2911062000,14.0,9.0,5.0,4232.0,2129.0,2103.0,3.3081285444234405,2021
934,광주광역시,동구,지산2동,2401063,2911063000,14.0,7.0,7.0,4635.0,2366.0,2269.0,3.0204962243797193,2021
935,광주광역시,동구,서남동,2401064,2911065500,3.0,2.0,1.0,3074.0,1633.0,1441.0,0.9759271307742355,2021
936,광주광역시,동구,학동,2401068,2911068500,62.0,30.0,32.0,7812.0,3725.0,4087.0,7.936507936507936,2021
937,광주광역시,동구,학운동,2401071,2911071000,26.0,14.0,12.0,11590.0,5479.0,6111.0,2.243313201035375,2021
938,광주광역시,동구,지원1동,2401072,2911073000,44.0,20.0,24.0,7862.0,3822.0,4040.0,5.596540320529127,2021
939,광주광역시,동구,지원2동,2401073,2911074000,180.0,79.0,101.0,16374.0,7944.0,8430.0,10.993037742762915,2021
940,광주광역시,서구,양동,2402051,2914057500,4.0,1.0,3.0,3831.0,1911.0,1920.0,1.0441138084051163,2021
941,광주광역시,서구,양3동,2402053,2914059000,25.0,16.0,9.0,4625.0,2262.0,2363.0,5.405405405405405,2021
942,광주광역시,서구,농성1동,2402054,2914065000,76.0,38.0,38.0,10964.0,5431.0,5533.0,6.931776723823422,2021
943,광주광역시,서구,농성2동,2402055,2914066000,12.0,8.0,4.0,4996.0,2607.0,2389.0,2.4019215372297835,2021
944,광주광역시,서구,광천동,2402056,2914073000,34.0,20.0,14.0,8247.0,4237.0,4010.0,4.1227112889535595,2021
945,광주광역시,서구,유덕동,2402057,2914074000,55.0,28.0,27.0,10957.0,5580.0,5377.0,5.019622159350187,2021
946,광주광역시,서구,치평동,2402066,2914074500,170.0,84.0,86.0,30382.0,14508.0,15874.0,5.595418339806464,2021
947,광주광역시,서구,상무1동,2402058,2914075100,116.0,53.0,63.0,24808.0,12401.0,12407.0,4.675910996452758,2021
948,광주광역시,서구,상무2동,2402059,2914075200,97.0,60.0,37.0,23796.0,11591.0,12205.0,4.076315347117163,2021
949,광주광역시,서구,화정1동,2402060,2914076000,60.0,33.0,27.0,15683.0,7441.0,8242.0,3.825798635465153,2021
950,광주광역시,서구,화정2동,2402061,2914077000,145.0,62.0,83.0,20712.0,10380.0,10332.0,7.000772499034376,2021
951,광주광역시,서구,화정3동,2402062,2914078000,23.0,13.0,10.0,10169.0,5023.0,5146.0,2.2617759858393156,2021
952,광주광역시,서구,화정4동,2402063,2914079000,57.0,29.0,28.0,15573.0,7514.0,8059.0,3.6601810826430357,2021
953,광주광역시,서구,서창동,2402064,2914080000,43.0,25.0,18.0,5816.0,3008.0,2808.0,7.393397524071527,2021
954,광주광역시,서구,금호1동,2402068,2914082100,53.0,20.0,33.0,20133.0,9546.0,10587.0,2.6324939154621765,2021
955,광주광역시,서구,금호2동,2402069,2914082400,137.0,58.0,79.0,28811.0,14114.0,14697.0,4.755128249626879,2021
956,광주광역시,서구,풍암동,2402067,2914083000,163.0,83.0,80.0,37033.0,18230.0,18803.0,4.401479761293981,2021
957,광주광역시,서구,동천동,2402070,2914084000,53.0,25.0,28.0,16188.0,7675.0,8513.0,3.2740301457870027,2021
958,광주광역시,남구,양림동,2403051,2915551000,25.0,13.0,12.0,7085.0,3254.0,3831.0,3.5285815102328866,2021
959,광주광역시,남구,방림1동,2403052,2915552000,23.0,14.0,9.0,6759.0,3219.0,3540.0,3.40287024707797,2021
960,광주광역시,남구,방림2동,2403053,2915553000,31.0,12.0,19.0,9019.0,4255.0,4764.0,3.4371881583324098,2021
961,광주광역시,남구,봉선1동,2403068,2915553700,45.0,23.0,22.0,13594.0,6394.0,7200.0,3.310283948800942,2021
962,광주광역시,남구,봉선2동,2403069,2915553800,114.0,61.0,53.0,28777.0,13489.0,15288.0,3.961497028877228,2021
963,광주광역시,남구,사직동,2403054,2915554500,20.0,7.0,13.0,5233.0,2698.0,2535.0,3.82189948404357,2021
964,광주광역시,남구,월산동,2403057,2915560500,32.0,17.0,15.0,7159.0,3669.0,3490.0,4.469898030451181,2021
965,광주광역시,남구,월산4동,2403060,2915563000,20.0,12.0,8.0,8604.0,4425.0,4179.0,2.3245002324500232,2021
966,광주광역시,남구,월산5동,2403061,2915564000,15.0,5.0,10.0,6459.0,3223.0,3236.0,2.3223409196470044,2021
967,광주광역시,남구,백운1동,2403062,2915567000,37.0,19.0,18.0,12293.0,5816.0,6477.0,3.009843000081347,2021
968,광주광역시,남구,백운2동,2403063,2915568000,49.0,24.0,25.0,6414.0,3154.0,3260.0,7.639538509510445,2021
969,광주광역시,남구,주월1동,2403064,2915569000,103.0,52.0,51.0,21627.0,10453.0,11174.0,4.76256531187867,2021
970,광주광역시,남구,주월2동,2403065,2915570000,23.0,9.0,14.0,8153.0,4046.0,4107.0,2.821047467189991,2021
971,광주광역시,남구,진월동,2403071,2915570500,,,,29448.0,13783.0,15665.0,,2021
972,광주광역시,남구,효덕동,2403072,2915571000,158.0,81.0,77.0,16171.0,7747.0,8424.0,9.770576958753324,2021
973,광주광역시,남구,송암동,2403067,2915572000,265.0,129.0,136.0,20966.0,10170.0,10796.0,12.639511590193646,2021
974,광주광역시,남구,대촌동,2403070,2915573000,26.0,15.0,11.0,6350.0,3138.0,3212.0,4.094488188976379,2021
975,광주광역시,북구,중흥1동,2404051,2917051000,37.0,18.0,19.0,4892.0,2525.0,2367.0,7.563368765331153,2021
976,광주광역시,북구,중흥2동,2404052,2917052000,18.0,7.0,11.0,6793.0,3456.0,3337.0,2.6497865449727662,2021
977,광주광역시,북구,중흥3동,2404053,2917053000,31.0,16.0,15.0,4826.0,2542.0,2284.0,6.4235391628678,2021
978,광주광역시,북구,중앙동,2404054,2917055500,12.0,9.0,3.0,3120.0,1661.0,1459.0,3.8461538461538463,2021
979,광주광역시,북구,임동,2404055,2917057000,80.0,46.0,34.0,8656.0,4286.0,4370.0,9.24214417744917,2021
980,광주광역시,북구,신안동,2404056,2917058000,80.0,44.0,36.0,11937.0,6278.0,5659.0,6.701851386445505,2021
981,광주광역시,북구,용봉동,2404057,2917059000,187.0,83.0,104.0,38516.0,19194.0,19322.0,4.855125142797798,2021
982,광주광역시,북구,운암1동,2404058,2917060100,90.0,58.0,32.0,19382.0,9368.0,10014.0,4.643483644618718,2021
983,광주광역시,북구,운암2동,2404059,2917060200,31.0,19.0,12.0,12078.0,6093.0,5985.0,2.566650107633714,2021
984,광주광역시,북구,운암3동,2404060,2917060300,43.0,18.0,25.0,12823.0,6153.0,6670.0,3.35334945020666,2021
985,광주광역시,북구,동림동,2404061,2917061500,219.0,112.0,107.0,23532.0,11609.0,11923.0,9.306476287608364,2021
986,광주광역시,북구,우산동,2404062,2917062000,25.0,14.0,11.0,10456.0,5088.0,5368.0,2.3909716908951797,2021
987,광주광역시,북구,풍향동,2404063,2917063500,34.0,17.0,17.0,5820.0,2908.0,2912.0,5.841924398625429,2021
988,광주광역시,북구,문화동,2404064,2917065000,182.0,86.0,96.0,21008.0,10336.0,10672.0,8.663366336633665,2021
989,광주광역시,북구,문흥1동,2404065,2917065600,54.0,26.0,28.0,16084.0,7817.0,8267.0,3.357373787615021,2021
990,광주광역시,북구,문흥2동,2404066,2917065700,62.0,37.0,25.0,15818.0,7535.0,8283.0,3.919585282589455,2021
991,광주광역시,북구,두암1동,2404067,2917066100,18.0,10.0,8.0,7786.0,3887.0,3899.0,2.3118417672745952,2021
992,광주광역시,북구,두암2동,2404068,2917066200,66.0,39.0,27.0,16162.0,8007.0,8155.0,4.083653013240935,2021
993,광주광역시,북구,두암3동,2404069,2917066300,31.0,16.0,15.0,13521.0,6497.0,7024.0,2.2927298276754677,2021
994,광주광역시,북구,삼각동,2404070,2917066600,70.0,33.0,37.0,14173.0,7307.0,6866.0,4.938968461158542,2021
995,광주광역시,북구,일곡동,2404078,2917066900,122.0,58.0,64.0,30005.0,14716.0,15289.0,4.065989001833027,2021
996,광주광역시,북구,매곡동,2404071,2917067300,83.0,53.0,30.0,14003.0,6871.0,7132.0,5.927301292580162,2021
997,광주광역시,북구,오치1동,2404072,2917067600,37.0,19.0,18.0,11052.0,5609.0,5443.0,3.34781035106768,2021
998,광주광역시,북구,오치2동,2404073,2917067700,37.0,19.0,18.0,12589.0,6157.0,6432.0,2.939073794582572,2021
999,광주광역시,북구,석곡동,2404074,2917068500,7.0,3.0,4.0,2543.0,1325.0,1218.0,2.752654345261502,2021
1000,광주광역시,북구,건국동,2404081,2917069500,237.0,132.0,105.0,22498.0,11371.0,11127.0,10.534269712863367,2021
1001,광주광역시,북구,양산동,2404080,2917069600,340.0,185.0,155.0,37926.0,19066.0,18860.0,8.964826240573748,2021
1002,광주광역시,북구,신용동,2404082,2917069700,314.0,157.0,157.0,30041.0,14875.0,15166.0,10.45238174494857,2021
1003,광주광역시,광산구,송정1동,2405051,2920051500,45.0,22.0,23.0,10991.0,5576.0,5415.0,4.0942589391320166,2021
1004,광주광역시,광산구,송정2동,2405052,2920052500,38.0,12.0,26.0,6628.0,3331.0,3297.0,5.733252866626433,2021
1005,광주광역시,광산구,도산동,2405054,2920054000,110.0,58.0,52.0,15371.0,7759.0,7612.0,7.156333355019192,2021
1006,광주광역시,광산구,신흥동,2405055,2920055000,19.0,10.0,9.0,4627.0,2342.0,2285.0,4.106332396801383,2021
1007,광주광역시,광산구,어룡동,2405056,2920056500,250.0,125.0,125.0,32895.0,16808.0,16087.0,7.5999392004863955,2021
1008,광주광역시,광산구,우산동,2405058,2920058000,271.0,158.0,113.0,29023.0,14754.0,14269.0,9.337422044585328,2021
1009,광주광역시,광산구,월곡1동,2405059,2920060000,58.0,33.0,25.0,11016.0,5568.0,5448.0,5.265068990559186,2021
1010,광주광역시,광산구,월곡2동,2405060,2920061000,55.0,30.0,25.0,15917.0,8032.0,7885.0,3.4554250172771255,2021
1011,광주광역시,광산구,비아동,2405061,2920062000,35.0,19.0,16.0,7236.0,3823.0,3413.0,4.8369264787175235,2021
1012,광주광역시,광산구,첨단1동,2405069,2920062400,200.0,105.0,95.0,27434.0,13621.0,13813.0,7.290223809870963,2021
1013,광주광역시,광산구,첨단2동,2405070,2920062600,279.0,151.0,128.0,43399.0,21848.0,21551.0,6.428719555750133,2021
1014,광주광역시,광산구,신가동,2405074,2920063000,99.0,47.0,52.0,18592.0,9459.0,9133.0,5.32487091222031,2021
1015,광주광역시,광산구,운남동,2405071,2920063500,184.0,89.0,95.0,31153.0,15259.0,15894.0,5.90633325843418,2021
1016,광주광역시,광산구,수완동,2405075,2920063700,410.0,205.0,205.0,77641.0,38309.0,39332.0,5.280715086101415,2021
1017,광주광역시,광산구,하남동,2405063,2920064000,187.0,96.0,91.0,25024.0,12855.0,12169.0,7.472826086956522,2021
1018,광주광역시,광산구,임곡동,2405064,2920065000,0.0,0.0,0.0,2115.0,1101.0,1014.0,0.0,2021
1019,광주광역시,광산구,동곡동,2405065,2920066000,3.0,2.0,1.0,1898.0,973.0,925.0,1.5806111696522656,2021
1020,광주광역시,광산구,평동,2405066,2920067000,17.0,8.0,9.0,4068.0,2270.0,1798.0,4.178957718780727,2021
1021,광주광역시,광산구,삼도동,2405067,2920068000,1.0,1.0,0.0,2200.0,1140.0,1060.0,0.45454545454545453,2021
1022,광주광역시,광산구,본량동,2405068,2920069000,3.0,2.0,1.0,2015.0,1004.0,1011.0,1.488833746898263,2021
1023,광주광역시,광산구,신창동,2405073,2920070000,230.0,109.0,121.0,35179.0,17927.0,17252.0,6.5379914153330105,2021
1024,대전광역시,동구,중앙동,2501076,3011051500,8.0,5.0,3.0,4635.0,2601.0,2034.0,1.725997842502697,2021
1025,대전광역시,동구,효동,2501053,3011053000,90.0,45.0,45.0,24781.0,12217.0,12564.0,3.631814696743473,2021
